ticker,ds,close,next_close,predicted_next_close
GOOGL,2020-02-19,75.72124481201172,75.32994079589844,76.07221607866148
AAPL,2020-02-19,78.26812744140625,77.4652099609375,78.25847406865056
META,2020-02-19,216.1574554443359,213.26527404785156,216.81749857837283
MSFT,2020-02-19,178.63829040527344,175.91021728515625,179.07178506008424
NVDA,2020-02-19,7.832948684692383,7.683607578277588,7.870433877355765
TSLA,2020-02-19,61.16133117675781,59.96066665649414,62.13760281484488
TSLA,2020-02-20,59.96066665649414,60.06666564941406,60.50987903220323
AAPL,2020-02-20,77.4652099609375,75.71176147460938,77.6805714025268
META,2020-02-20,213.26527404785156,208.8922119140625,213.83152938695144
MSFT,2020-02-20,175.91021728515625,170.3492431640625,175.94432211446932
GOOGL,2020-02-20,75.32994079589844,73.66492462158203,75.5517232775553
NVDA,2020-02-20,7.683607578277588,7.319463729858398,8.095028735270233
AMZN,2020-02-20,107.65499877929688,104.79850006103516,107.89331291628146
NVDA,2020-02-21,7.319463729858398,6.801995277404785,7.041864662398979
AMZN,2020-02-21,104.79850006103516,100.4645004272461,104.4851639530573
MSFT,2020-02-21,170.3492431640625,163.0045623779297,170.4124777566793
AAPL,2020-02-21,75.71176147460938,72.11542510986328,75.58183251979844
META,2020-02-21,208.8922119140625,199.4901885986328,208.6148124236232
GOOGL,2020-02-21,73.66492462158203,70.50670623779297,73.35753664043409
TSLA,2020-02-21,60.06666564941406,55.58599853515625,60.01265882393989
META,2020-02-24,199.4901885986328,195.5644073486328,198.71738725037957
NVDA,2020-02-24,6.801995277404785,6.5224785804748535,6.332184453661625
TSLA,2020-02-24,55.58599853515625,53.32733154296875,55.759570259302336
GOOGL,2020-02-24,70.50670623779297,68.8411865234375,69.44003946118411
AAPL,2020-02-24,72.11542510986328,69.6727294921875,71.91468767301484
AMZN,2020-02-24,100.4645004272461,98.63700103759766,99.85272829541731
MSFT,2020-02-24,163.0045623779297,160.31466674804688,162.9062564995614
GOOGL,2020-02-25,68.8411865234375,69.04727172851562,69.0310341473097
MSFT,2020-02-25,160.31466674804688,162.3177947998047,161.00981436740113
AMZN,2020-02-25,98.63700103759766,98.97949981689452,98.85428466227634
NVDA,2020-02-25,6.5224785804748535,6.661863803863525,6.270760582370855
AAPL,2020-02-25,69.6727294921875,70.77798461914062,69.88791650719824
TSLA,2020-02-25,53.32733154296875,51.91999816894531,53.80168487436569
META,2020-02-25,195.5644073486328,195.99176025390625,195.9672122877306
TSLA,2020-02-26,51.91999816894531,45.26666641235352,53.34056351204924
GOOGL,2020-02-26,69.04727172851562,65.2971420288086,69.28845718385423
NVDA,2020-02-26,6.661863803863525,6.2910284996032715,7.1913053445279616
MSFT,2020-02-26,162.3177947998047,150.88104248046875,162.88639041186084
AMZN,2020-02-26,98.97949981689452,94.21499633789062,99.69989464151237
META,2020-02-26,195.99176025390625,188.58741760253903,196.5750715269808
AAPL,2020-02-26,70.77798461914062,66.15135192871094,70.88782163237852
META,2020-02-27,188.58741760253903,191.290771484375,189.85349909142448
MSFT,2020-02-27,150.88104248046875,154.5343017578125,152.3142697630035
GOOGL,2020-02-27,65.2971420288086,66.50382232666016,66.15809646339036
AMZN,2020-02-27,94.21499633789062,94.1875,95.35868194342434
AAPL,2020-02-27,66.15135192871094,66.11266326904297,66.9331914617375
NVDA,2020-02-27,6.2910284996032715,6.726119041442871,7.357054292721614
TSLA,2020-02-27,45.26666641235352,44.53266525268555,46.795936286773525
META,2020-02-28,191.290771484375,195.23643493652344,191.06393246326735
TSLA,2020-02-28,44.53266525268555,49.574668884277344,46.035287937842895
NVDA,2020-02-28,6.726119041442871,6.88451623916626,8.040386942986885
AAPL,2020-02-28,66.11266326904297,72.26780700683594,66.84532818620659
GOOGL,2020-02-28,66.50382232666016,68.8411865234375,67.06045509963562
AMZN,2020-02-28,94.1875,97.69750213623048,94.59520201788472
MSFT,2020-02-28,154.5343017578125,164.81686401367188,154.38944778665734
AAPL,2020-03-02,72.26780700683594,69.9726333618164,72.40404847138404
TSLA,2020-03-02,49.574668884277344,49.70066833496094,49.35182890494332
META,2020-03-02,195.23643493652344,184.7510681152344,194.6189362183796
GOOGL,2020-03-02,68.8411865234375,66.42784118652344,69.04611672122644
AMZN,2020-03-02,97.69750213623048,95.44950103759766,97.63984650743484
MSFT,2020-03-02,164.81686401367188,156.91893005371094,163.97878633759828
NVDA,2020-03-02,6.88451623916626,6.6220173835754395,7.927133135434559
GOOGL,2020-03-03,66.42784118652344,68.60682678222656,67.04274681363555
NVDA,2020-03-03,6.6220173835754395,7.085748672485352,7.32608823231422
MSFT,2020-03-03,156.91893005371094,162.6802520751953,157.3459564290616
META,2020-03-03,184.7510681152344,190.58509826660156,185.23582420455483
AAPL,2020-03-03,69.9726333618164,73.21826934814453,70.23017687405263
AMZN,2020-03-03,95.44950103759766,98.79149627685548,96.1062678736849
TSLA,2020-03-03,49.70066833496094,49.96666717529297,50.75366175217354
MSFT,2020-03-04,162.6802520751953,158.59776306152344,161.22005261820073
TSLA,2020-03-04,49.96666717529297,48.30266571044922,49.485620227676975
AAPL,2020-03-04,73.21826934814453,70.84329986572266,72.10946968949312
NVDA,2020-03-04,7.085748672485352,6.806314468383789,7.291079454719124
GOOGL,2020-03-04,68.60682678222656,65.28771209716797,67.92244044441586
AMZN,2020-03-04,98.79149627685548,96.20149993896484,98.199417833261
META,2020-03-04,190.58509826660156,184.03549194335935,189.37282160560866
NVDA,2020-03-05,6.806314468383789,6.6257524490356445,7.385507441577886
AMZN,2020-03-05,96.20149993896484,95.05449676513672,96.28399501089343
TSLA,2020-03-05,48.30266571044922,46.89866638183594,48.59590038179397
AAPL,2020-03-05,70.84329986572266,69.90247344970703,70.65068143520921
MSFT,2020-03-05,158.59776306152344,154.11459350585938,158.94358820880294
GOOGL,2020-03-05,65.28771209716797,64.34321594238281,65.57115341354853
META,2020-03-05,184.03549194335935,179.98046875,184.48111277270138
AAPL,2020-03-06,69.90247344970703,64.37376403808594,69.03159690484227
AMZN,2020-03-06,95.05449676513672,90.03050231933594,94.48665486596924
TSLA,2020-03-06,46.89866638183594,40.53333282470703,46.68464739815397
GOOGL,2020-03-06,64.34321594238281,60.373104095458984,64.01784197188331
META,2020-03-06,179.98046875,168.4614715576172,180.03189548231992
NVDA,2020-03-06,6.6257524490356445,6.112707614898682,6.37335527441482
MSFT,2020-03-06,154.11459350585938,143.66989135742188,152.969153934523
TSLA,2020-03-09,40.53333282470703,43.02199935913086,42.53499054749494
MSFT,2020-03-09,143.66989135742188,153.49459838867188,144.87616113777813
AMZN,2020-03-09,90.03050231933594,94.59100341796876,90.69648825719239
META,2020-03-09,168.4614715576172,177.0982208251953,169.43603879025252
AAPL,2020-03-09,64.37376403808594,69.01007080078125,64.65659967702624
GOOGL,2020-03-09,60.373104095458984,63.3217658996582,61.18891442600045
NVDA,2020-03-09,6.112707614898682,6.502222061157227,6.7657123957547185
AMZN,2020-03-10,94.59100341796876,91.04299926757812,93.89384754074504
META,2020-03-10,177.0982208251953,169.19696044921875,176.20015504188532
AAPL,2020-03-10,69.01007080078125,66.61328887939453,68.15862534111272
NVDA,2020-03-10,6.502222061157227,6.138359069824219,6.0405740091393625
GOOGL,2020-03-10,63.3217658996582,60.130271911621094,63.1411017046957
TSLA,2020-03-10,43.02199935913086,42.28200149536133,42.707467441842226
MSFT,2020-03-10,153.49459838867188,146.54098510742188,152.24885891700313
MSFT,2020-03-11,146.54098510742188,132.64329528808594,146.87319739009746
AAPL,2020-03-11,66.61328887939453,60.03491973876953,66.9227681153805
META,2020-03-11,169.19696044921875,153.52359008789062,169.9316986741477
GOOGL,2020-03-11,60.130271911621094,55.19680404663086,60.962887247907105
NVDA,2020-03-11,6.138359069824219,5.387220859527588,6.759310435441705
TSLA,2020-03-11,42.28200149536133,37.369998931884766,43.0712822860186
AMZN,2020-03-11,91.04299926757812,83.83049774169922,91.72139911649815
META,2020-03-12,153.52359008789062,169.2366943359375,155.2120337833948
GOOGL,2020-03-12,55.19680404663086,60.29762268066406,56.26252798155079
AMZN,2020-03-12,83.83049774169922,89.25,84.3073812955577
TSLA,2020-03-12,37.369998931884766,36.44133377075195,38.37757677969
MSFT,2020-03-12,132.64329528808594,151.5010528564453,134.4235183715909
AAPL,2020-03-12,60.03491973876953,67.22760009765625,60.55271006855321
NVDA,2020-03-12,5.387220859527588,5.998142242431641,5.913977390148915
NVDA,2020-03-13,5.998142242431641,4.891360759735107,5.488735856840833
GOOGL,2020-03-13,60.29762268066406,53.28251266479492,59.61335141405857
TSLA,2020-03-13,36.44133377075195,29.67133331298828,38.242008736507074
MSFT,2020-03-13,151.5010528564453,129.1712646484375,149.80128159055067
META,2020-03-13,169.2366943359375,145.11541748046875,167.16514826335631
AAPL,2020-03-13,67.22760009765625,58.578975677490234,66.33842887547902
AMZN,2020-03-13,89.25,84.4574966430664,88.31724347669547
GOOGL,2020-03-16,53.28251266479492,55.52006912231445,54.08677636435553
AAPL,2020-03-16,58.578975677490234,61.15469741821289,59.343778880042464
MSFT,2020-03-16,129.1712646484375,139.8068084716797,130.74046800692452
NVDA,2020-03-16,4.891360759735107,5.411130428314209,6.8311508666930365
META,2020-03-16,145.11541748046875,148.50448608398438,147.07253494577583
TSLA,2020-03-16,29.67133331298828,28.68000030517578,31.580112164158294
AMZN,2020-03-16,84.4574966430664,90.39199829101562,85.22526152122597
MSFT,2020-03-17,139.8068084716797,133.9215087890625,136.8767660487379
TSLA,2020-03-17,28.68000030517578,24.08133316040039,30.334597708357222
GOOGL,2020-03-17,55.52006912231445,54.18577194213867,54.308419598725806
AMZN,2020-03-17,90.39199829101562,91.5,89.83397684770497
NVDA,2020-03-17,5.411130428314209,5.05125093460083,4.588221510668262
AAPL,2020-03-17,61.15469741821289,59.65763854980469,59.61058141112514
META,2020-03-17,148.50448608398438,146.0595703125,146.78482958446182
GOOGL,2020-03-18,54.18577194213867,55.202762603759766,54.063007801678765
AMZN,2020-03-18,91.5,94.04650115966795,91.38188705687644
AAPL,2020-03-18,59.65763854980469,59.20053482055664,59.25388814271335
MSFT,2020-03-18,133.9215087890625,136.1248779296875,133.63851407230425
TSLA,2020-03-18,24.08133316040039,28.50933265686035,26.809807689746435
META,2020-03-18,146.0595703125,152.19178771972656,145.02410469699288
NVDA,2020-03-18,5.05125093460083,5.30403995513916,6.366743910306695
META,2020-03-19,152.19178771972656,148.81260681152344,151.70551901581618
TSLA,2020-03-19,28.50933265686035,28.50200080871582,28.35514223828872
GOOGL,2020-03-19,55.202762603759766,53.04465103149414,55.14593396163113
AMZN,2020-03-19,94.04650115966795,92.30449676513672,94.23494188290123
NVDA,2020-03-19,5.30403995513916,5.124223232269287,4.740189032486626
MSFT,2020-03-19,136.1248779296875,131.01217651367188,135.4468834277112
AAPL,2020-03-19,59.20053482055664,55.44215774536133,58.50952743346255
TSLA,2020-03-20,28.50200080871582,28.952667236328125,28.931060532889916
GOOGL,2020-03-20,53.04465103149414,52.34546661376953,53.505285989827314
AAPL,2020-03-20,55.44215774536133,54.26432800292969,56.55420862898217
AMZN,2020-03-20,92.30449676513672,95.1415023803711,92.83797655125754
META,2020-03-20,148.81260681152344,147.19259643554688,149.41171906231506
MSFT,2020-03-20,131.01217651367188,129.70542907714844,131.51550149259077
NVDA,2020-03-20,5.124223232269287,5.297064304351807,5.561712818349747
AAPL,2020-03-23,54.26432800292969,59.70842361450195,55.03890237966297
META,2020-03-23,147.19259643554688,159.99368286132812,147.55324845176858
GOOGL,2020-03-23,52.34546661376953,56.11347961425781,52.74771086122331
NVDA,2020-03-23,5.297064304351807,6.2058515548706055,5.841470168055935
TSLA,2020-03-23,28.952667236328125,33.66666793823242,28.116921468841497
MSFT,2020-03-23,129.70542907714844,141.49513244628906,130.21188018934586
AMZN,2020-03-23,95.1415023803711,97.00499725341795,95.30328262298568
NVDA,2020-03-24,6.2058515548706055,6.117188930511475,6.245448984522795
AAPL,2020-03-24,59.70842361450195,59.379512786865234,59.55634218069022
META,2020-03-24,159.99368286132812,155.2529296875,159.21410644163973
GOOGL,2020-03-24,56.11347961425781,54.703704833984375,56.13874112754041
AMZN,2020-03-24,97.00499725341795,94.29199981689452,97.46367935144896
TSLA,2020-03-24,33.66666793823242,35.95000076293945,31.96819281167396
MSFT,2020-03-24,141.49513244628906,140.14060974121094,141.27834842252616
MSFT,2020-03-25,140.14060974121094,148.90652465820312,141.82731457597856
META,2020-03-25,155.2529296875,162.33921813964844,156.34001043874756
AMZN,2020-03-25,94.29199981689452,97.77449798583984,94.8827604636092
TSLA,2020-03-25,35.95000076293945,35.21066665649414,36.49272591108044
AAPL,2020-03-25,59.379512786865234,62.50423431396485,60.379720855037846
NVDA,2020-03-25,6.117188930511475,6.406588077545166,7.503487885937204
GOOGL,2020-03-25,54.703704833984375,57.74770736694336,55.70367700255912
AMZN,2020-03-26,97.77449798583984,95.00499725341795,97.44277530760137
MSFT,2020-03-26,148.90652465820312,142.7922821044922,148.63198119450408
AAPL,2020-03-26,62.50423431396485,59.91641998291016,62.16740400992575
GOOGL,2020-03-26,57.74770736694336,55.13274765014648,57.92710744404843
META,2020-03-26,162.33921813964844,155.82936096191406,161.83903666064225
TSLA,2020-03-26,35.21066665649414,34.29066848754883,36.22762807437175
NVDA,2020-03-26,6.406588077545166,6.294264316558838,6.120107492449648
AAPL,2020-03-27,59.91641998291016,61.62631607055664,60.170317187432005
GOOGL,2020-03-27,55.13274765014648,56.92289352416992,55.614309414033016
MSFT,2020-03-27,142.7922821044922,152.8364715576172,143.51246775110886
AMZN,2020-03-27,95.00499725341795,98.19750213623048,95.22305740247207
META,2020-03-27,155.82936096191406,164.93324279785156,156.21702811435804
TSLA,2020-03-27,34.29066848754883,33.47533416748047,34.508649853790644
NVDA,2020-03-27,6.294264316558838,6.614543914794922,6.523466080759761
GOOGL,2020-03-30,56.92289352416992,57.69953918457031,56.17849494187834
AMZN,2020-03-30,98.19750213623048,97.48600006103516,97.53068110700056
AAPL,2020-03-30,61.62631607055664,61.500545501708984,60.720552229534775
MSFT,2020-03-30,152.8364715576172,150.43270874023438,151.54255425289716
META,2020-03-30,164.93324279785156,165.77801513671875,163.86912910296812
TSLA,2020-03-30,33.47533416748047,34.93333435058594,33.024041526226455
NVDA,2020-03-30,6.614543914794922,6.5649824142456055,5.652332091328276
GOOGL,2020-03-31,57.69953918457031,54.727535247802734,58.01062435003041
MSFT,2020-03-31,150.43270874023438,145.09115600585938,151.1715519154161
TSLA,2020-03-31,34.93333435058594,32.104000091552734,35.99182160156033
AMZN,2020-03-31,97.48600006103516,95.38500213623048,97.5153689258238
AAPL,2020-03-31,61.500545501708984,58.26457595825195,61.97492305947566
META,2020-03-31,165.77801513671875,158.6221466064453,166.52843362739614
NVDA,2020-03-31,6.5649824142456055,6.053681373596191,6.981919389129615
AMZN,2020-04-01,95.38500213623048,95.94149780273438,95.22469307979404
TSLA,2020-04-01,32.104000091552734,30.29800033569336,33.69894656104469
META,2020-04-01,158.6221466064453,157.2207794189453,158.89894355145938
MSFT,2020-04-01,145.09115600585938,148.09579467773438,145.22013462824034
AAPL,2020-04-01,58.26457595825195,59.23680877685547,58.40054216927055
GOOGL,2020-04-01,54.727535247802734,55.46892929077149,54.59765250020786
NVDA,2020-04-01,6.053681373596191,6.3625054359436035,6.550313813002305
MSFT,2020-04-02,148.09579467773438,146.73178100585938,147.38281466391535
TSLA,2020-04-02,30.29800033569336,32.000667572021484,31.193905065861173
AMZN,2020-04-02,95.94149780273438,95.32949829101562,95.55751155707264
GOOGL,2020-04-02,55.46892929077149,54.2607536315918,55.02206134060165
NVDA,2020-04-02,6.3625054359436035,6.074602127075195,5.857192308039629
META,2020-04-02,157.2207794189453,153.2353515625,156.8944269500492
AAPL,2020-04-02,59.23680877685547,58.385498046875,59.070344359241034
NVDA,2020-04-03,6.074602127075195,6.6845269203186035,6.909331119773469
GOOGL,2020-04-03,54.2607536315918,58.754268646240234,54.68900603265726
AAPL,2020-04-03,58.385498046875,63.47889709472656,58.95707569306228
META,2020-04-03,153.2353515625,164.53567504882812,153.49021083161045
TSLA,2020-04-03,32.000667572021484,34.41600036621094,32.34527788498704
AMZN,2020-04-03,95.32949829101562,99.87950134277344,95.4462264142431
MSFT,2020-04-03,146.73178100585938,157.64390563964844,147.33869956068074
TSLA,2020-04-06,34.41600036621094,36.36333465576172,34.160913639862144
META,2020-04-06,164.53567504882812,167.79559326171875,164.04051841052785
AAPL,2020-04-06,63.47889709472656,62.743656158447266,63.16476334084663
NVDA,2020-04-06,6.6845269203186035,6.451166152954102,6.488191581418732
GOOGL,2020-04-06,58.754268646240234,58.72297668457031,58.710912330813755
AMZN,2020-04-06,99.87950134277344,100.58000183105467,99.89440162677315
MSFT,2020-04-06,157.64390563964844,155.94601440429688,156.96425011725148
GOOGL,2020-04-07,58.72297668457031,59.93661117553711,58.931291963505316
NVDA,2020-04-07,6.451166152954102,6.648414611816406,7.048205094376499
TSLA,2020-04-07,36.36333465576172,36.589332580566406,36.221952459423875
META,2020-04-07,167.79559326171875,173.2122039794922,168.08917354884107
MSFT,2020-04-07,155.94601440429688,157.5103302001953,156.5848405693347
AAPL,2020-04-07,62.743656158447266,64.34956359863281,62.93126577861668
AMZN,2020-04-07,100.58000183105467,102.1500015258789,100.89078671352256
NVDA,2020-04-08,6.648414611816406,6.548795223236084,6.0738662783441555
AMZN,2020-04-08,102.1500015258789,102.13800048828124,102.157589069136
TSLA,2020-04-08,36.589332580566406,38.20000076293945,36.417862622656486
META,2020-04-08,173.2122039794922,174.1166229248047,172.57420883041473
AAPL,2020-04-08,64.34956359863281,64.81391906738281,63.73775524923997
GOOGL,2020-04-08,59.93661117553711,59.91525650024414,59.566435355125975
MSFT,2020-04-08,157.5103302001953,157.51988220214844,157.4649515798311
AMZN,2020-04-09,102.13800048828124,108.44349670410156,102.28378661111485
NVDA,2020-04-09,6.548795223236084,6.720640182495117,6.754482145351602
TSLA,2020-04-09,38.20000076293945,43.39666748046875,38.18386593860572
META,2020-04-09,174.1166229248047,173.7190704345703,173.90172561405717
GOOGL,2020-04-09,59.91525650024414,60.10593795776367,59.766118350256306
MSFT,2020-04-09,157.51988220214844,157.87278747558594,157.84559966094173
AAPL,2020-04-09,64.81391906738281,66.0860366821289,64.68929725519808
GOOGL,2020-04-13,60.10593795776367,62.82817077636719,59.877693457310954
AAPL,2020-04-13,66.0860366821289,69.42362976074219,65.83985077996917
AMZN,2020-04-13,108.44349670410156,114.16600036621094,108.06530050118968
NVDA,2020-04-13,6.720640182495117,7.071801662445068,6.902128568071873
TSLA,2020-04-13,43.39666748046875,47.32600021362305,43.40331092810584
META,2020-04-13,173.7190704345703,177.078369140625,173.2587056299779
MSFT,2020-04-13,157.87278747558594,165.68490600585938,157.74981928124677
NVDA,2020-04-14,7.071801662445068,6.994347095489502,7.452729713736119
TSLA,2020-04-14,47.32600021362305,48.65533447265625,47.492149691154964
GOOGL,2020-04-14,62.82817077636719,62.43438720703125,62.71740490289335
META,2020-04-14,177.078369140625,175.88571166992188,177.53983281713406
AAPL,2020-04-14,69.42362976074219,68.78997039794922,69.13950702572677
AMZN,2020-04-14,114.16600036621094,115.38400268554688,113.94629662029726
