published_at,ticker,title,desc,url,source,sentiment,sentiment_score
2025-06-20 15:34:16+00:00,MSFT,Stocks Erase Early Gains on Weakness in Chip Makers,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.26%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +0.09%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -0.59%. September E-mini S&P futures (ESU25 ) are down -0.16%, and September E-mini Nasdaq futures...",https://finance.yahoo.com/news/stocks-erase-early-gains-weakness-153416587.html,finance.yahoo.com,,
2025-06-20 15:20:26+00:00,MSFT,U.S. Stocks Rally on Rate Cut Hopes and Geopolitical Developments,U.S. stocks surged as investor sentiment improved on expectations of a potential interest rate cut by the Federal Reserve and geopolitical tensions easing. The,https://www.gurufocus.com/news/2937182/us-stocks-rally-on-rate-cut-hopes-and-geopolitical-developments,gurufocus.com,,
2025-05-21 19:20:41+00:00,MSFT,US Stocks Decline Amid Rising Treasury Yields and Tax Legislation Concerns,U.S. stocks declined as traders focused on a Republican-backed tax bill that could potentially increase the budget deficit. Concerns were exacerbated by a signi,https://www.gurufocus.com/news/2880922/us-stocks-decline-amid-rising-treasury-yields-and-tax-legislation-concerns,gurufocus.com,,
2025-05-21 18:45:49+00:00,MSFT,US government bonds drop as worries over Donald Trump’s tax bill flare up,Stocks also slide after lacklustre $16bn auction for 20-year Treasuries,https://www.ft.com/content/c2dd8918-d6c1-4c60-b0d8-4959e287b11a,ft.com,,
2025-05-21 17:26:41+00:00,MSFT,US stocks tumble. Yields start to weigh on the equities,,https://www.forexlive.com/news/us-stocks-tumble-yields-start-to-weigh-on-the-equities-20250521/,forexlive.com,,
2025-04-21 22:59:17+00:00,MSFT,"Wall Street, dollar tumble as investors retreat further from United States",US stocks tumble as Trump's trade war fears and Fed criticism cause investors to pull back from the US.,https://www.thehindubusinessline.com/markets/wall-street-dollar-tumble-as-investors-retreat-further-from-united-states/article69476270.ece,thehindubusinessline.com,,
2025-04-21 22:47:46+00:00,MSFT,VALUE: After Hours (S07 E13): How *Not* to Invest with Barry Ritholtz,,https://acquirersmultiple.com/2025/04/value-after-hours-s07-e13-how-not-to-invest-with-barry-ritholtz/,acquirersmultiple.com,,
2025-04-21 21:31:00+00:00,MSFT,Applied Digital: AI Data Center Hype or Real Value?,"Market Analysis by  covering: Microsoft Corporation, Oracle Corporation, Alphabet Inc Class A, Amazon.com Inc. Read 's Market Analysis on Investing.com",https://www.investing.com/analysis/applied-digital-ai-data-center-hype-or-real-value-200659767,investing.com,,
2025-03-22 20:22:09+00:00,MSFT,International Business Machines (IBM): Among Stocks Insiders Were Piling Into Recently,We recently published a list of Should You Buy the Dip and Follow Insiders into These 10 Stocks?.,https://www.insidermonkey.com/blog/international-business-machines-ibm-among-stocks-insiders-were-piling-into-recently-1488927/,insidermonkey.com,,
2025-03-22 19:15:27+00:00,MSFT,"UAE Pledges $1.4 Trillion Investment In US Tech, Energy, And Manufacturing: Trump And Sheikh Tahnoon Strengthen Strategic Ties - BlackRock (NYSE:BLK), Microsoft (NASDAQ:MSFT)","UAE announces a $1.4 trillion investment in U.S. tech, energy, and manufacturing, strengthening ties with President Trump during Sheikh Tahnoon's visit.",https://www.benzinga.com/markets/equities/25/03/44449089/uae-pledges-1-4-trillion-investment-in-us-tech-energy-and-manufacturing-trump-and-sheikh-tahnoon,benzinga.com,,
2025-03-22 16:21:03+00:00,MSFT,Microsoft Corporation (MSFT): Among Stocks Wall Street Is Calling Bullish Amid Market Turmoil,We recently published a list of 10 Stocks Wall Street Is Calling Bullish Amid Market Turmoil.,https://www.insidermonkey.com/blog/microsoft-corporation-msft-among-stocks-wall-street-is-calling-bullish-amid-market-turmoil-1489386/,insidermonkey.com,,
2025-02-20 23:34:23+00:00,MSFT,Microsoft Corporation (MSFT) Unveils AI-Powered ‘Muse’ for Game Development with Ninja Theory,"We recently compiled a list of the Top 10 AI Stocks on Wall Street’s Radar Right Now. In this article, we are going to take a look at where Microsoft Corporation (NASDAQ:MSFT) stands against the other...",https://www.insidermonkey.com/blog/microsoft-corporation-msft-unveils-ai-powered-muse-for-game-development-with-ninja-theory-1459207/,insidermonkey.com,,
2025-02-20 22:28:38+00:00,MSFT,"Market Recap: S&P 500, Dow, and Nasdaq Retreat Amid Walmart’s Cautious Outlook","On Thursday, February 20, 2025, U.S. stock markets experienced a downturn, retreating from recent record highs as investors grappled with disappointing",https://thestockmarketwatch.com/stock-market-news/market-recap-sp-500-dow-and-nasdaq-retreat-amid-walmarts-cautious-outlook/48950/,thestockmarketwatch.com,,
2025-02-20 20:28:00+00:00,MSFT,Intel: What Are the Chances of a Restructuring and Who Are the Likely Benefactors?,"Stocks Analysis by The Tokenist (Timothy Fries) covering: Intel Corporation, Microsoft Corporation, Alphabet Inc Class A, Qualcomm Incorporated. Read The Tokenist (Timothy Fries)'s latest article on Investing.com",https://www.investing.com/analysis/intel-what-are-the-chances-of-a-restructuring-and-who-are-the-likely-benefactors-200657579,investing.com,,
2025-01-21 23:50:30+00:00,MSFT,"OpenAI announces $500 bln ‘Stargate’ venture with Nvidia, Microsoft and Oracle By Investing.com","OpenAI announces $500 bln ‘Stargate’ venture with Nvidia, Microsoft and Oracle",https://www.investing.com/news/stock-market-news/openai-announces-500-bln-stargate-venture-with-nvidia-microsoft-and-oracle-3823490,investing.com,,
2025-01-21 22:28:31+00:00,MSFT,Market Recap: Stocks Rally on Tech Earnings and Fed Speculation,"In a day marked by volatility and anticipation, U.S. stocks closed higher on Tuesday, January 21, 2025, as investors digested a flurry of corporate earnings",https://thestockmarketwatch.com/stock-market-news/market-recap-stocks-rally-on-tech-earnings-and-fed-speculation-january-21-2025/48781/,thestockmarketwatch.com,,
2025-01-21 22:17:06+00:00,MSFT,Musk says FTC's concern on Microsoft-OpenAI pact 'confirms' anticompetition,Elon Musk said the Federal Trade Commission’s concern over Microsoft's (MSFT) $13B investment in OpenAI “confirms” his claims that the agreement between the startup and technology giant is anticompetitive,https://seekingalpha.com/news/4397116-elon-musk-says-ftcs-concern-on-microsoft-openai-pact-confirms-anticompetition,seekingalpha.com,,
2024-12-22 20:42:00+00:00,MSFT,Wall Street Brunch: Will Santa Deliver? (undefined:SP500),The holiday-shortened week will market the start of seasonal stock gains. Costs soaring on ChatGPT improvement project. How much did the,https://seekingalpha.com/article/4745888-wall-street-brunch-will-santa-deliver,seekingalpha.com,,
2024-12-22 19:00:45+00:00,MSFT,"Quantum Computing: The New AI? A Look at the Rapidly Expanding Market and Top Stocks For 2025 - Global X Cloud Computing ETF (NASDAQ:CLOU), ARK Next Generation Internet ETF (ARCA:ARKW)","Quantum computing is poised to revolutionize industries by 2025, offering immense growth opportunities for investors in top stocks and ETFs.",https://www.benzinga.com/markets/equities/24/12/42638753/quantum-computing-the-new-ai-a-look-at-the-rapidly-expanding-market-and-top-stocks-for-2025,benzinga.com,,
2024-12-22 16:20:07+00:00,MSFT,Why Microsoft Corporation (MSFT) Is Among the Best Stocks to Buy and Hold for 3 Years?,We recently published a list of the 10 Best Stocks to Buy and Hold For 3 Years.,https://www.insidermonkey.com/blog/why-microsoft-corporation-msft-is-among-the-best-stocks-to-buy-and-hold-for-3-years-1411899/,insidermonkey.com,,
2024-11-22 23:59:35+00:00,MSFT,"Dow Jones Futures: Stay Cool In Hot Stock Market; Forget Nvidia, Meet The New AI Chip Leader","Dow Jones futures: The stock market rally is hot, but keep a cool head. Nvidia is the giant, but Astera Labs is the new AI chip stock leader.",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-forget-nvidia-ai-chip-leader-astera-labs/?src=A00220&yptr=yahoo,finance.yahoo.com,,
2024-11-22 23:36:36+00:00,MSFT,"Jefferies Reaffirms Microsoft Corporation (MSFT) as Top AI Pick with $550 Target, Highlighting Broad AI Integration Across Products","We recently compiled a list of the 15 Trending AI Stocks on Latest News and Ratings. In this article, we are going to take a look at where Microsoft Corporation (NASDAQ:MSFT) stands against the other...",https://www.insidermonkey.com/blog/jefferies-reaffirms-microsoft-corporation-msft-as-top-ai-pick-with-550-target-highlighting-broad-ai-integration-across-products-1396173/,insidermonkey.com,,
2024-11-22 22:17:00+00:00,MSFT,Is AMD Stock a Buy Now?,"The arrival of artificial intelligence (AI) into the mainstream has supercharged shares of semiconductor giant Advanced Micro Devices (NASDAQ: AMD).  Let's examine the company in detail to help you decide.  Now, the chipmaker is transforming into an AI juggernaut under the leadership of CEO Lisa Su.",https://finance.yahoo.com/news/amd-stock-buy-now-221700316.html,finance.yahoo.com,,
2024-10-23 20:28:04+00:00,MSFT,Tech sell-off drags stocks to worst day in 6 weeks,The Nasdaq dropped almost 2% as bond yields rose and Apple shares tumbled. The Dow and the S&P 500 logged a third-straight loss.,https://markets.businessinsider.com/news/stocks/stock-market-today-tech-selloff-nasdaq-apple-tesla-earnings-rates-2024-10,businessinsider.com,,
2024-10-23 19:25:38+00:00,MSFT,Goldman Sachs: Microsoft Corporation (NASDAQ:MSFT) Has Got Mutual & Hedge Fund Managers Divided,We recently looked at Goldman Sachs’ List Of Stocks That Hedge & Mutual Funds Love & Hate: 28 Stocks On The Mutual and Hedge Funds Radar.,https://www.insidermonkey.com/blog/goldman-sachs-microsoft-corporation-nasdaqmsft-has-got-mutual-hedge-fund-managers-divided-1378669/,insidermonkey.com,,
2024-10-23 19:14:20+00:00,MSFT,Why Coinbase (COIN) Stock Is Nosediving,"Shares of cryptocurrency exchange Coinbase (NASDAQ:COIN) fell 7.3% in the afternoon session after B. Riley analyst initiated coverage on the stock with a neutral rating and a price target of $185 amid valuation concerns and regulatory uncertainty. The price target implied a potential 5% downside from where shares traded before the research was initiated. The analyst added ""We expect COIN shares to remain range-bound until the election is decided and regulatory clarity is provided or until better",https://finance.yahoo.com/news/why-coinbase-coin-stock-nosediving-191420726.html,finance.yahoo.com,,
2024-09-23 22:35:40+00:00,MSFT,"Microsoft may pay Constellation premium in Three Mile Island power agreement, Jefferies says By Reuters","Microsoft may pay Constellation premium in Three Mile Island power agreement, Jefferies says",https://www.investing.com/news/stock-market-news/microsoft-may-pay-constellation-premium-in-three-mile-island-power-agreement-jefferies-says-3628908,investing.com,,
2024-09-23 22:32:52+00:00,MSFT,"Market Today: Novo Nordisk Faces Senate Scrutiny, GameStop Completes $400M Equity Offering","Market Performance
The Dow Jones Industrial Average rose by 0.2%, and the S&P 500 increased by 0.3%, both extending into record territory. The Nasdaq Composite",https://www.gurufocus.com/news/2532817/market-today-novo-nordisk-faces-senate-scrutiny-gamestop-completes-400m-equity-offering,gurufocus.com,,
2024-09-23 22:26:00+00:00,MSFT,Dow Jones rises as Fed decision looms,Dow Jones climbs amidst investor anticipation as critical Federal Reserve decision approaches.,https://www.killerstartups.com/dow-jones-rises-as-fed-decision-looms/,killerstartups.com,,
2024-08-24 22:01:00+00:00,MSFT,Billionaire Bill Gates Has 83% of His $48 Billion Portfolio in Just 4 Stocks,"While he has more than two dozen stocks in his portfolio, four make up the vast majority of his holdings.",https://finance.yahoo.com/news/billionaire-bill-gates-83-48-220100442.html,finance.yahoo.com,,
2024-08-24 21:00:00+00:00,MSFT,Prediction: The Stock Market Will Go Up No Matter Who Wins the 2024 Election,The president's impact on the economy is generally exaggerated.,https://finance.yahoo.com/news/prediction-stock-market-no-matter-210000904.html,finance.yahoo.com,,
2024-08-24 20:00:00+00:00,MSFT,Should You Buy CrowdStrike Stock Before Aug. 28?,Some investors may be eyeing the recent dip in this fast-growing cybersecurity company as a buying opportunity.,https://finance.yahoo.com/news/buy-crowdstrike-stock-aug-28-200000235.html,finance.yahoo.com,,
2024-07-25 22:57:21+00:00,MSFT,CrowdStrike says over 97% of Windows sensors back online By Reuters,CrowdStrike says over 97% of Windows sensors back online,https://www.investing.com/news/stock-market-news/crowdstrike-says-over-97-of-windows-sensors-back-online-3537988,investing.com,,
2024-07-25 22:32:23+00:00,MSFT,"Market Today: Tesla's Post-Earnings Slump, Nvidia Reclaims Top Spot, Disney's Continued Decline","Market Overview
The stock market exhibited mixed action at the index level today, but the vibe under the surface was positive throughout the entire session. Adv",https://www.gurufocus.com/news/2482415/market-today-teslas-postearnings-slump-nvidia-reclaims-top-spot-disneys-continued-decline,gurufocus.com,,
2024-07-25 21:56:28+00:00,MSFT,Morning Bid: Stocks not out of the woods after trying to recover By Reuters,Morning Bid: Stocks not out of the woods after trying to recover,https://www.investing.com/news/economy-news/morning-bid-stocks-not-out-of-the-woods-after-trying-to-recover-3537862,investing.com,,
2024-06-25 23:39:47+00:00,MSFT,"ASX Market Open: Shares to open down on cue from NY overnight | 26 June, 2024",The Australian market is set to open lower this morning with futures…,https://themarketonline.com.au/asx-market-open-26-june-2024-2024-06-26/,themarketherald.com.au,,
2024-06-25 21:24:04+00:00,MSFT,Early Access to MPLAB ® Extensions for VS Code ® Provides Designers with the Ability to Utilize Microchip's Development Tools Inside of the Popular IDE By Investing.com,Early Access to MPLAB ® Extensions for VS Code ® Provides Designers with the Ability to Utilize Microchip's Development Tools Inside of the Popular IDE,https://www.investing.com/news/press-releases/early-access-to-mplab--extensions-for-vs-code--provides-designers-with-the-ability-to-utilize-microchips-development-tools-inside-of-the-popular-ide-93CH-3496634,investing.com,,
2024-06-25 21:01:36+00:00,MSFT,"If You Invested $5K in NVIDIA Stock 10 Years Ago, How Much Would You Have Now?","For early investors, NVIDIA stock has been profitable. Learn how much you'd have if you invested in NVIDIA (NASDAQ:NVDA) 10 years ago.",https://www.valuewalk.com/if-you-invested-5k-in-nvidia-stock-10-years-ago-how-much-would-you-have-now/,valuewalk.com,,
2024-05-26 21:28:25+00:00,MSFT,CGDV: A Solid Low Risk ETF With Market Beating Returns Potential (NYSEARCA:CGDV),"Investors seeking low-risk options to outperform the bull run can consider Capital Group Dividend Value ETF, with its strong portfolio strategy and...",https://seekingalpha.com/article/4695751-cgdv-a-solid-low-risk-etf-with-market-beating-returns-potential,seekingalpha.com,,
2024-05-26 16:00:58+00:00,MSFT,What Does America’s Confusion About The Economy Mean For Business?,"The published version of Forbes’ CEO newsletter delivers the latest news for today's and tomorrow's business leaders and decision makers, delivered to inboxes Sundays.",https://www.forbes.com/sites/meganpoinski/2024/05/26/what-does-americas-confusion-about-the-economy-mean-for-business/,forbes.com,,
2024-05-26 15:16:00+00:00,MSFT,MongoDB Q1 Earnings Preview: Caution As Investor Optimism Elevated (NASDAQ:MDB),Read why MDB's upcoming earnings present a sign of caution for investors after a string of strong performances.,https://seekingalpha.com/article/4695726-mongodb-q1-2024-earnings-preview-caution-ahead-investor-optimism-elevated,seekingalpha.com,,
2024-04-26 22:43:08+00:00,MSFT,"ROSEN, TOP RANKED INVESTOR COUNSEL, Encourages Perion Network Ltd. Investors to Secure Counsel Before Important Deadline in Securities Class Action - PERI","NEW YORK, April 26, 2024 /PRNewswire/ --

    
                
                        
                    
                        
                

    
WHY: Rosen Law Firm, a global investor...",https://www.marketscreener.com/quote/stock/PERION-NETWORK-LTD-9933/news/ROSEN-TOP-RANKED-INVESTOR-COUNSEL-Encourages-Perion-Network-Ltd-Investors-to-Secure-Counsel-Befor-46552641/,marketscreener.com,,
2024-04-26 22:40:33+00:00,MSFT,"Market Today: Tech Giants Reignite AI Craze, Alibaba Continues Winning Streak","Weekly Stock Market OverviewThe stock market showed signs of recovery after a slow start to the month, buoyed by positive earnings reports from key companies an",https://www.gurufocus.com/news/2419941/market-today-tech-giants-reignite-ai-craze-alibaba-continues-winning-streak,gurufocus.com,,
2024-04-26 22:27:00+00:00,MSFT,PERI Class Action Alert: Robbins LLP Reminds Shareholders of the Lead Plaintiff Deadline in the Class Action Lawsuit Against Perion Network Ltd.,Robbins LLP is Investigating the Allegations that Perion Network Ltd. (PERI) Misled Investors Regarding its Business Prospects...,https://www.globenewswire.com/news-release/2024/04/26/2870781/32719/en/PERI-Class-Action-Alert-Robbins-LLP-Reminds-Shareholders-of-the-Lead-Plaintiff-Deadline-in-the-Class-Action-Lawsuit-Against-Perion-Network-Ltd.html,globenewswire.com,,
2024-03-27 23:21:45+00:00,MSFT,20 Largest Universities in the World,"In this article, we will be looking at the 20 largest universities in the world. If you want to skip our detailed analysis, you can go directly to 5 Largest Universities in the World. AI in Education: An Overview The rise in the popularity and use of artificial intelligence is poised to revolutionize almost every […]",https://finance.yahoo.com/news/20-largest-universities-world-232145016.html?.tsrc=rss,finance.yahoo.com,,
2024-03-27 22:40:45+00:00,MSFT,Market Today: Johnson & Johnson Wins Right to Challenge Talc Evidence; Ford Slashes Workforce Amid,"Market Overview
Today's trading session ended on a high note, with a positive trend as advancers outnumbered decliners. This upward movement was evident at both",https://www.gurufocus.com/news/2398765/market-today-johnson-johnson-wins-right-to-challenge-talc-evidence-ford-slashes-workforce-amid,gurufocus.com,,
2024-03-27 22:17:17+00:00,MSFT,"NICE : Immediate Report -March 27, 2024 at 06:17 pm EDT","UNITED STATES
      
      
        SECURITIES AND EXCHANGE COMMISSION
      
      
        WASHINGTON, D.C. 20549
      
      
        FORM 20-F
      
      
        
          
  ...",https://www.marketscreener.com/quote/stock/NICE-LTD-56537030/news/NICE-Immediate-Report-46304595/,marketscreener.com,,
2024-02-26 21:58:25+00:00,MSFT,"Pelosi banks $1.4M in 90 days from Nvidia stock option trade, outraging watchers By Investing.com","Pelosi banks $1.4M in 90 days from Nvidia stock option trade, outraging watchers",https://www.investing.com/news/stock-market-news/pelosi-banks-14m-in-90-days-from-nvidia-stock-option-trade-outraging-watchers-3315825,investing.com,,
2024-02-26 21:55:03+00:00,MSFT,Why SoundHound AI Stock Is Skyrocketing Again Today,"Following explosive gains today, SoundHound AI stock is now up roughly 180% this year.",https://finance.yahoo.com/news/why-soundhound-ai-stock-skyrocketing-215503624.html,finance.yahoo.com,,
2024-02-26 21:49:34+00:00,MSFT,ONEQ: Nasdaq Exposure With Late Cycle Momentum,Fidelity Nasdaq Composite Index ETF has a strong historical performance and is rated four stars by Morningstar. Read more to see our analysis on ONEQ ETF.,https://seekingalpha.com/article/4673523-oneq-nasdaq-exposure-with-late-cycle-momentum,seekingalpha.com,,
2024-01-27 22:00:00+00:00,MSFT,History Suggests the Nasdaq Will Soar in 2024: 2 Brilliant Artificial Intelligence (AI) Growth Stocks to Buy Before It Does,"The demand for AI is accelerating, and these two companies stand at the intersection of profits.",https://www.fool.com/investing/2024/01/27/history-nasdaq-soar-2024-2-ai-growth-stocks/,finance.yahoo.com,,
2024-01-27 22:00:00+00:00,MSFT,History Suggests the Nasdaq Will Soar in 2024: 2 Brilliant Artificial Intelligence (AI) Growth Stocks to Buy Before It Does,"The demand for AI is accelerating, and these two companies stand at the intersection of profits.",https://finance.yahoo.com/news/history-suggests-nasdaq-soar-2024-220000926.html,finance.yahoo.com,,
2024-01-27 15:30:00+00:00,MSFT,Horizon Kinetics Q4 2023 Commentary,Horizon Kinetics published it's very comprehensive Q4 2023 commentary recently. Click here to read the full fund letter.,https://seekingalpha.com/article/4665557-horizon-kinetics-q4-2023-commentary,seekingalpha.com,,
2023-12-28 23:41:09+00:00,MSFT,The Pros & Cons of Being a Trader on the West Coast,"""Go West, young man"" may have been sound advice in the mid-19th century, but is it still valid for a trader in the 21st century?",https://www.investopedia.com/articles/active-trading/052715/pros-cons-being-trader-west-coast.asp,investopedia.com,,
2023-12-28 22:18:02+00:00,MSFT,3 Things To Do After The S&P 500 Gained Nearly 25% In 2023 (NYSEARCA:SPY),"Investors should look at top and worst performers, and then consider stock and cash allocation strategies for 2024.",https://seekingalpha.com/article/4660232-3-things-to-do-after-the-s-and-p-500-gained-nearly-25-percent-in-2023,seekingalpha.com,,
2023-12-28 19:32:49+00:00,MSFT,"Gold Moves Lower; US Crude Stocks Decline Last Week - Cingulate (NASDAQ:CING), Bluejay Diagnostics (NASDAQ:BJDX)","U.S. stocks traded higher toward the end of trading, with the Dow Jones index gaining more than 100 points on Thursday. The Dow traded up 0.27% to 37,758.26 while the NASDAQ rose 0.17% to 15,124.90. The S&P 500 also rose, gaining, 0.23% to 4,792.56.",https://www.benzinga.com/news/earnings/23/12/36416694/gold-moves-lower-us-crude-stocks-decline-last-week,benzinga.com,,
2023-11-28 23:49:01+00:00,MSFT,CNBC Daily Open: AI schadenfreude,"OpenAI rivals are openly courting its users after the Sam Altman fiasco. The schadenfreude is real, but so is the intense competition in the burgeoning AI scene.",https://www.cnbc.com/2023/11/29/cnbc-daily-open-ai-schadenfreude.html,cnbc.com,,
2023-11-28 23:06:25+00:00,MSFT,"Dow Jones Futures: Market Holds Strong, Tesla, Palantir Make Key Moves; Key Earnings Late",Dow Jones futures: The major indexes held near 2023 highs Tuesday. Tesla reclaimed a key level while Palantir made a bullish move.,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-holds-strong-tesla-palantir-make-key-moves-key-earnings-late/,investors.com,,
2023-11-28 23:02:06+00:00,MSFT,"OpenAI unlikely to offer board seat to Microsoft, other investors","OpenAI unlikely to offer board seat to Microsoft, other investors - source",https://www.investing.com/news/economy/openai-unlikely-to-offer-board-seat-to-microsoft-other-investors--source-3245181,investing.com,,
2023-10-29 21:35:06+00:00,MSFT,14 Most Undervalued Healthcare Stocks To Buy According To Hedge Funds,"In this article, we discuss the 14 most undervalued healthcare stocks to buy according to hedge funds.",https://www.insidermonkey.com/blog/14-most-undervalued-healthcare-stocks-to-buy-according-to-hedge-funds-1209120/,insidermonkey.com,,
2023-10-29 17:00:00+00:00,MSFT,"1 Green Flag for Alphabet in 2023, and 1 Red Flag","Shares of Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL) dipped 9% before 10 a.m. on Oct. 25 after the company posted its third-quarter earnings.  The company is heavily investing in the booming artificial intelligence (AI) market but seems to have fallen behind competitors Microsoft and Amazon.  Alphabet's stock has risen more than 130% in the last five years, with its dominance in digital advertising a compelling reason to invest in it.",https://finance.yahoo.com/m/94b539ed-c77f-3e40-8980-fadf7db36394/1-green-flag-for-alphabet-in.html?.tsrc=rss,finance.yahoo.com,,
2023-10-29 16:38:03+00:00,MSFT,"Apple earnings, Fed decision and jobs data top Wall Street week ahead","Investors are preparing for another busy week of earnings, including McDonald's and Apple, as well as ADP's private employer jobs report and the government's jobs data for October.",https://www.foxbusiness.com/markets/apple-earnings-fed-decision-and-jobs-data-top-wall-street-week-ahead,foxbusiness.com,,
2023-09-29 22:20:52+00:00,MSFT,US stock market’s powerhouses tested by soaring bond yields By Reuters,US stock market’s powerhouses tested by soaring bond yields,https://www.investing.com/news/economy/us-stock-markets-powerhouses-tested-by-soaring-bond-yields-3186876,investing.com,,
2023-09-29 21:28:19+00:00,MSFT,OpenAI's Valuation Is Poised To Triple With Forthcoming Tender Offer,"OpenAI's valuation set to triple, Microsoft's stake to rise, and Nvidia's shares soar as demand for AI computing power grows. Click here to read what investors need to know.",https://seekingalpha.com/article/4638205-openai-valuation-poised-to-triple-forthcoming-tender-offer,seekingalpha.com,,
