ds,ticker,open,high,low,close,volume
2024-12-10,MSFT,441.96149226752044,447.16289170564096,439.1867306857862,440.9072570800781,18469500
2024-12-11,MSFT,441.62334015579273,447.8889300799693,441.62334015579273,446.5363464355469,19200200
2024-12-12,MSFT,446.65568798759284,453.66717934055725,446.65568798759284,447.1032409667969,20834800
2024-12-13,MSFT,445.98933356109154,448.9629838704377,443.14494732322726,444.8257141113281,20177800
2024-12-16,MSFT,444.82573215231423,449.7089034526842,442.8466168869823,449.12213134765625,23598800
2024-12-17,MSFT,448.545282051395,452.80189103583194,447.11314908926647,451.9764099121094,22733500
2024-12-18,MSFT,448.85359210839096,450.1763104473289,434.6317218572595,434.9997253417969,24444500
2024-12-19,MSFT,439.2066057877418,440.7580781855559,433.9355816606558,434.6416931152344,22963700
2024-12-20,MSFT,430.7431322726768,441.3150464611244,426.28763393531244,434.2140808105469,64263700
2024-12-23,MSFT,434.35327712310794,435.25830776300677,430.4646409959487,432.8714294433594,19152500
2024-12-24,MSFT,432.27469051669533,437.1976515770788,431.817212852652,436.9291076660156,7164500
2024-12-26,MSFT,436.6804901261448,438.5303413291557,434.24389716434194,435.7157897949219,8194200
2024-12-27,MSFT,432.2249501021284,432.84155699312345,424.0200357250834,428.17718505859375,18117700
2024-12-30,MSFT,423.7316509986102,425.21349868579347,419.59438106008827,422.50836181640625,13158700
2024-12-31,MSFT,423.77143145899026,424.3979934566231,418.36115784079396,419.1965637207031,13246500
2025-01-02,MSFT,423.2045424399656,423.74159992080814,412.5829142901712,416.2925109863281,16896500
2025-01-03,MSFT,418.77885425500915,421.712745134401,417.2472919522773,421.0364685058594,16662900
2025-01-06,MSFT,425.66104554069966,431.9465149926899,423.15482788109534,425.5118713378906,20573600
2025-01-07,MSFT,426.655570865203,428.29654775990844,418.50037065706186,420.0617980957031,18139100
2025-01-08,MSFT,421.14581248112984,424.6366402910522,419.2363221421035,422.23980712890625,15054600
2025-01-10,MSFT,422.3094749538564,422.3890244132644,412.7519761682606,416.6605224609375,20201100
2025-01-13,MSFT,412.97077003054903,416.21296436365594,410.03690951971083,414.9101257324219,17604800
2025-01-14,MSFT,415.5267269300622,417.4461724776856,408.4754763868852,413.3984375,16935900
2025-01-15,MSFT,416.83950040874134,425.8101960648602,415.984184442192,423.9802551269531,19637800
2025-01-16,MSFT,426.35721474684357,427.1428756329152,422.07077084126166,422.25970458984375,15300000
2025-01-17,MSFT,431.717739483304,432.1056227420966,425.8301086663914,426.6853942871094,26197500
2025-01-21,MSFT,427.8490471438773,428.54520356031776,423.2741792396476,426.1583251953125,26085700
2025-01-22,MSFT,435.168798403502,444.8257262250376,433.6173259954359,443.7615966796875,27803800
2025-01-23,MSFT,439.58451646364995,444.3085582129765,439.08724891108926,444.2687683105469,18389300
2025-01-24,MSFT,442.727264983927,444.20911262497947,438.98780315861995,441.6332702636719,15549500
2025-01-27,MSFT,421.69287703242304,432.82172827375285,421.18565437157145,432.1852111816406,35647800
2025-01-28,MSFT,432.22498499378844,445.9296782334323,429.02258057650255,444.7561340332031,23491700
2025-01-29,MSFT,444.2489087647689,444.4378728714111,437.9932741704639,439.9127197265625,23581400
2025-01-30,MSFT,416.4814791520961,420.5491243253889,410.9021514578089,412.7221374511719,54586300
2025-01-31,MSFT,416.69033910532374,418.39098567699745,412.64257384774635,412.791748046875,34161900
2025-02-03,MSFT,409.350684594608,413.1398611878705,406.4267487485119,408.6744079589844,25679100
2025-02-04,MSFT,410.43471361041793,411.65800277159144,407.5008227766752,410.116455078125,20532100
2025-02-05,MSFT,410.0965981017129,411.5684907814938,408.1572423104593,411.0314636230469,16316700
2025-02-06,MSFT,411.737515806655,415.9145752087822,411.737515806655,413.5475769042969,16309800
2025-02-07,MSFT,414.2040051086223,416.36212936115334,405.86979579790295,407.5107727050781,22886800
2025-02-10,MSFT,411.44913283343,413.1895693646485,408.6744015876666,409.96728515625,20817900
2025-02-11,MSFT,407.40140764567894,410.23580864154656,407.0632389741584,409.1915588378906,18140600
2025-02-12,MSFT,404.98464070295296,408.5053035519359,402.1601645834243,406.8046569824219,19121700
2025-02-13,MSFT,404.775785007703,408.7539254008991,404.13926797640636,408.29644775390625,23891700
2025-02-14,MSFT,405.5614808415711,406.6753553081934,403.66191514014076,406.1979675292969,22758500
2025-02-18,MSFT,405.7703454735141,408.3561429609082,404.2785427328027,407.4013977050781,21423100
2025-02-19,MSFT,405.65099512827777,413.21939292620334,405.4222411212721,412.5033264160156,24114200
2025-02-20,MSFT,413.84867949906476,417.8547165109783,411.10822380495836,414.6857604980469,23508700
2025-02-21,MSFT,415.8915301727366,416.59905745325864,406.4743466307379,406.793212890625,27524800
2025-02-24,MSFT,407.09219625426255,407.9491968592537,397.93408950529806,402.59783935546875,26443700
2025-02-25,MSFT,399.7079184567694,400.52507980230723,395.3231955078189,396.5190124511719,29387400
2025-02-26,MSFT,396.6286502127144,402.19924554396545,392.88169018272754,398.3426818847656,19619000
2025-02-27,MSFT,399.87728914292836,404.33177619538384,390.80889711711075,391.1676330566406,21127400
2025-02-28,MSFT,391.29719366600983,396.24994544118493,385.2283339547379,395.6121520996094,32845700
2025-03-03,MSFT,397.4358274187669,397.4358274187669,384.8197626823639,387.14166259765625,23007700
2025-03-04,MSFT,382.06932141422595,391.21745294280987,379.67765721488945,387.26123046875,29342900
2025-03-05,MSFT,387.9887187604894,400.27594221038044,387.4605594414927,399.628173828125,23433100
2025-03-06,MSFT,392.91158534383527,400.7542663515353,391.3171323240562,395.5125427246094,23304600
2025-03-07,MSFT,390.9583919892802,393.42976525122566,384.20192438386283,391.9449462890625,22034100
2025-03-10,MSFT,384.50085520495696,385.05890917094194,375.9107776446238,378.840576171875,32840100
2025-03-11,MSFT,377.6846284139058,384.6603339518935,375.6018856955347,379.1296081542969,30380200
2025-03-12,MSFT,381.62092254273574,383.883033194115,377.634805186652,381.9397888183594,24253600
2025-03-13,MSFT,381.8301614244045,383.9826683121219,376.139987768004,377.45538330078125,20473000
2025-03-14,MSFT,378.46189966674945,388.87564310802037,378.19284770158055,387.21142578125,19952800
2025-03-17,MSFT,385.35789354291256,391.3470139725856,384.23181056492524,387.3509521484375,22474300
2025-03-18,MSFT,385.72663184862864,386.02557849597406,379.7773502731509,382.1889343261719,19486900
2025-03-19,MSFT,384.1919384194473,388.3275289171194,382.66724981244226,386.4739990234375,19185500
2025-03-20,MSFT,384.40121765018193,390.4302384005767,381.9497639905121,385.4974060058594,18470500
2025-03-21,MSFT,381.8899648927027,390.38038369901005,381.47140919973003,389.9020690917969,39675900
2025-03-24,MSFT,394.02768406346627,394.02768406346627,388.45708885622673,391.7157287597656,21004500
2025-03-25,MSFT,392.552857032296,394.98436068056907,391.2773006739415,393.7885437011719,15775000
2025-03-26,MSFT,393.6290879777552,393.93800963918454,387.2214116418782,388.6165466308594,16108400
2025-03-27,MSFT,388.7759758195498,390.87863801869304,386.05543991632794,389.2243957519531,13766800
2025-03-28,MSFT,386.7330813092454,387.77945533191945,375.6217855831935,377.48529052734375,21632000
2025-03-31,MSFT,371.2470435423123,375.761320171641,365.96541986866765,374.087158203125,35184700
2025-04-01,MSFT,373.34968615477356,381.52123836039385,371.93463161723514,380.863525390625,19689500
2025-04-02,MSFT,376.6581801475031,383.74348886180815,375.3128595122782,380.813720703125,16092600
2025-04-03,MSFT,373.4892252977989,376.16989155085776,368.06810346654436,371.8150329589844,30198000
2025-04-04,MSFT,362.86621412703136,373.28990195338014,358.2323590249941,358.5910949707031,49209900
2025-04-07,MSFT,349.66222551139305,369.7123913004176,343.5933653790687,356.61798095703125,50425000
2025-04-08,MSFT,366.98190125867967,372.35317854006513,349.0343982710952,353.3294372558594,35868900
2025-04-09,MSFT,352.3129939705509,391.8652461990382,351.8745186247924,389.1347351074219,50199700
2025-04-10,MSFT,380.7339860356081,382.56759631800514,366.5234683324548,380.0264587402344,38024400
2025-04-11,MSFT,379.3189154840166,388.6962291414208,377.57498926356885,387.101806640625,23839200
2025-04-14,MSFT,391.8552468593249,393.28027643878613,382.8765082652718,386.4640197753906,19251200
2025-04-15,MSFT,387.16161616456134,390.5298901348079,382.82670753665025,384.3912658691406,17199900
2025-04-16,MSFT,379.34883521582236,380.2855448116978,366.72279516422714,370.32025146484375,21967800
2025-04-17,MSFT,372.45282110026085,373.02085009277744,365.61664478749583,366.5035400390625,21120200
2025-04-21,MSFT,361.5607667541322,363.21500903617533,354.43558836453434,357.87359619140625,20807300
2025-04-22,MSFT,362.1188421014038,366.4935901583944,358.611039306251,365.5469055175781,19485000
2025-04-23,MSFT,374.75482418771264,379.069813295219,371.7253664544321,373.09063720703125,20545500
2025-04-24,MSFT,374.3960646492269,387.10181303671203,373.8878249819962,385.9557800292969,22232300
2025-04-25,MSFT,385.65684745985266,390.79894240871675,383.2651831703409,390.4900207519531,18973200
2025-04-28,MSFT,390.59964052478745,391.37693221129894,385.2981274275963,389.80242919921875,16579400
2025-04-29,MSFT,389.9419132819562,393.7287429695286,389.02512333213684,392.67242431640625,14974000
2025-04-30,MSFT,388.94537633492024,395.2833185411371,383.10572919383554,393.88818359375,36461100
2025-05-01,MSFT,429.6137271918364,435.47332427713997,423.4252888222868,423.9235534667969,58938100
2025-05-02,MSFT,430.2415647531947,437.91485278651635,428.49763841940904,433.769287109375,30757400
2025-05-05,MSFT,431.367624097433,437.97461808249534,430.6102521137275,434.65618896484375,20136100
2025-05-06,MSFT,430.6999888667604,436.2107948487266,429.6735648726689,431.8061218261719,15104200
2025-05-07,MSFT,432.3342674079582,436.5994115910065,429.6137314736212,431.8459777832031,23295300
2025-05-08,MSFT,436.41007376009867,442.1301726837614,434.147963172883,436.6492614746094,23491300
2025-05-09,MSFT,438.4728871570268,439.21030909915044,434.3671913522403,437.2073059082031,15324200
2025-05-12,MSFT,444.39229048229146,447.8103787748487,438.2536661790282,447.7007751464844,22821900
2025-05-13,MSFT,446.22591154405814,449.1058959658508,443.8142971336702,447.5812072753906,23618800
2025-05-14,MSFT,446.5846525094385,452.32464056421765,446.5846525094385,451.36798095703125,19902800
2025-05-15,MSFT,450.0301794411029,455.44129747226026,449.6907411096269,452.3863220214844,21992300
2025-05-16,MSFT,451.30808680840903,453.6142932166669,447.99355872232604,453.5244445800781,23849800
2025-05-19,MSFT,450.14000552921704,458.83570185482216,450.0601197660991,458.11688232421875,21336500
2025-05-20,MSFT,454.8422775622727,457.58776423526933,453.57437286704067,457.4180603027344,15441800
2025-05-21,MSFT,453.8239575485261,457.02868069868646,451.06847756848606,451.8272399902344,19216900
2025-05-22,MSFT,454.2033434579146,459.49463285512667,453.1550484484722,454.11346435546875,18025600
2025-05-23,MSFT,449.24150862772166,452.94541128469075,448.17325738802526,449.441162109375,16883500
2025-05-27,MSFT,455.7308170830738,460.19348195260824,455.3713920868909,459.93389892578125,20974300
2025-05-28,MSFT,460.4630558858422,461.7609101640183,456.1800880198718,456.609375,17086300
2025-05-29,MSFT,460.79250051058557,460.9622349154345,454.56275123248776,457.9272155761719,13974800
2025-05-30,MSFT,458.96549737927586,460.9222720478794,454.79236501090486,459.60443115234375,34770500
2025-06-02,MSFT,456.3897628439735,461.35157690062545,456.1401731404802,461.2118225097656,16626500
2025-06-03,MSFT,460.7126363614999,463.3782677615003,460.1036216507913,462.2101745605469,15743800
2025-06-04,MSFT,463.2384646092932,464.9256933509807,462.2600620562611,463.1086730957031,14162700
2025-06-05,MSFT,464.1968775224098,468.8791825139859,463.26841119380083,466.91241455078125,20131700
2025-06-06,MSFT,469.31846913564885,472.56313512848675,468.0106215882427,469.6080017089844,15285600
2025-06-09,MSFT,468.92913895110996,472.6529977632414,467.8508943889836,471.97412109375,16469900
2025-06-10,MSFT,470.4166711436691,472.02401413852874,466.19360257943936,470.1471252441406,15375900
2025-06-11,MSFT,469.24859086789724,474.68965849935887,468.88919632531986,471.8443298339844,16399200
2025-06-12,MSFT,474.2403884361742,479.6315503555016,472.7428502291372,478.0840759277344,18950600
2025-06-13,MSFT,475.62811338522215,478.3935562569989,471.98410990605987,474.18048095703125,16814500
2025-06-16,MSFT,474.4300645574067,479.90108160832807,474.2204177457221,478.3536376953125,15626100
2025-06-17,MSFT,474.6197503672441,477.9542649832925,473.30190948641297,477.25543212890625,15414100
2025-06-18,MSFT,477.21549881727225,480.2105751696819,473.68130019053103,479.4518127441406,17526500
2025-06-20,MSFT,481.4385756672578,482.666537493529,476.0873566497709,476.6164855957031,37576200
2025-06-23,MSFT,477.425138713905,486.94948990747275,471.7345120072702,485.2023620605469,24864000
2025-06-24,MSFT,488.1475336634371,491.0427680081874,486.0010379300524,489.30560302734375,22305600
2025-06-25,MSFT,491.2324636297239,493.7483167920849,488.58681895090325,491.4620666503906,17495100
2025-06-26,MSFT,492.1709105807123,497.2226034494893,492.0011761864687,496.6335754394531,21578900
2025-06-27,MSFT,496.73341116664807,498.4805390751374,492.22084033701867,495.1260681152344,34539200
2025-06-30,MSFT,496.22427056302723,499.9381665482639,494.51705506439515,496.5936584472656,28369000
2025-07-01,MSFT,495.655190908974,497.2325843953567,490.1742108879921,491.242431640625,19945400
2025-07-02,MSFT,489.1858263089447,492.69007550131784,487.8979653734086,490.2840270996094,16319600
2025-07-03,MSFT,492.99955771280014,499.3091926553608,492.6301698307581,498.02130126953125,13984800
2025-07-07,MSFT,496.56369887519327,497.9314455400232,494.41723357438383,496.90313720703125,13981600
2025-07-08,MSFT,496.42390920841734,497.3823555722493,493.2990413573122,495.804931640625,11846600
2025-07-09,MSFT,499.47890106455674,505.94827712953634,498.919822567675,502.68365478515625,18659500
2025-07-10,MSFT,502.22438258392543,503.6121159415126,496.93309312638246,500.656982421875,16492100
2025-07-11,MSFT,497.6519112557523,504.20114253320645,496.9829974553982,502.49395751953125,16459500
2025-07-14,MSFT,500.6968893054946,503.14288052756655,500.20770324807717,502.1944274902344,12058800
2025-07-15,MSFT,502.19441482497484,507.465747883617,501.9648118083004,504.9898376464844,14927200
2025-07-16,MSFT,504.35088083250554,505.88836188358,501.06630238508603,504.7901611328125,15154400
2025-07-17,MSFT,504.85005963085433,512.5274410723513,504.7901605415637,510.8601989746094,17503100
2025-07-18,MSFT,513.6356127696338,513.7953843002441,506.59719545986655,509.212890625,21209700
2025-07-21,MSFT,505.8783619126309,511.24956741731427,504.7202620876888,509.2228698730469,14066800
2025-07-22,MSFT,510.13139215337156,510.3610256433726,504.44073486328125,504.44073486328125,13868600
2025-07-23,MSFT,505.9183250285286,505.95826791167354,499.87826643817476,505.0397644042969,16396600
2025-07-24,MSFT,507.93498157135946,512.826933461713,506.4673929575042,510.0415344238281,16107000
2025-07-25,MSFT,511.6289272082179,517.4393829887753,509.52240467312413,512.866943359375,19125700
2025-07-28,MSFT,513.2362984451797,514.1547714605564,509.2827757416266,511.65887451171875,14308000
2025-07-29,MSFT,514.6839236482208,516.7704593446111,510.7204076628311,511.728759765625,16469200
2025-07-30,MSFT,514.3244691518986,515.1032182392812,508.6038929137552,512.3976440429688,26380400
2025-07-31,MSFT,554.3187056451394,554.5383762548963,531.0270400328567,532.6243896484375,51617300
2025-08-01,MSFT,534.1219588686084,534.9206337229102,520.0051507892547,523.2498168945312,28977600
2025-08-04,MSFT,527.4030257699867,537.3666271513684,527.2632409127965,534.7609252929688,25349000
2025-08-05,MSFT,536.2983661514853,536.4181643311854,526.374677366439,526.8838500976562,19171600
2025-08-06,MSFT,530.0287318260303,530.8274067099719,523.1700114791388,524.0784912109375,21355700
2025-08-07,MSFT,525.9354090023164,527.2233308658066,516.7005900083886,519.9852294921875,16079100
2025-08-08,MSFT,521.7423060527517,523.7989228282858,518.5575389118288,521.1832275390625,15531000
2025-08-11,MSFT,521.4427947726738,526.7241518809952,518.8670119786243,520.9136962890625,20194400
2025-08-12,MSFT,522.8904188907295,530.1085334795151,521.8421543429575,528.3713989257812,18667000
2025-08-13,MSFT,531.236692379076,531.825750889051,518.5176108745642,519.7256469726562,19619200
2025-08-14,MSFT,521.7023833261101,525.0868343553949,519.2863720398742,521.6224975585938,20269100
2025-08-15,MSFT,521.9120536418995,525.2365445998882,518.2281072023833,519.3162841796875,25213300
2025-08-18,MSFT,520.7339636806648,521.9619254356152,513.176380682391,516.2512817382812,23760600
2025-08-19,MSFT,514.1547770514178,514.314487646487,507.7153506663982,508.933349609375,21481000
2025-08-20,MSFT,509.0331975839143,510.161347905157,503.6121166003689,504.8900146484375,27723000
2025-08-21,MSFT,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,18443300
2025-08-22,MSFT,504.25,510.7300109863281,502.4100036621094,507.2300109863281,24324200
2025-08-25,MSFT,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,21638600
2025-08-26,MSFT,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,30835700
2025-08-27,MSFT,502.0,507.2900085449219,499.8999938964844,506.739990234375,17277900
2025-08-28,MSFT,507.0899963378906,511.0899963378906,505.5,509.6400146484375,18015600
2025-08-29,MSFT,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,20961600
2025-09-02,MSFT,500.4700012207031,506.0,496.80999755859375,505.1199951171875,18128000
2025-09-03,MSFT,503.7900085449219,507.7900085449219,502.32000732421875,505.3500061035156,16345100
2025-09-04,MSFT,504.29998779296875,508.1499938964844,503.1499938964844,507.9700012207031,15509500
2025-09-05,MSFT,509.07000732421875,511.9700012207031,492.3699951171875,495.0,31994800
2025-09-08,MSFT,498.1099853515625,501.20001220703125,495.0299987792969,498.20001220703125,16771000
2025-09-09,MSFT,501.42999267578125,502.25,497.70001220703125,498.4100036621094,14410500
2025-09-10,MSFT,502.9800109863281,503.2300109863281,496.7200012207031,500.3699951171875,21611800
2025-09-11,MSFT,502.25,503.1700134277344,497.8800048828125,501.010009765625,18881600
2025-09-12,MSFT,506.6499938964844,512.5499877929688,503.8500061035156,509.8999938964844,23624900
2025-09-15,MSFT,508.7900085449219,515.469970703125,507.0,515.3599853515625,17143800
2025-09-16,MSFT,516.8800048828125,517.22998046875,508.6000061035156,509.0400085449219,19711900
2025-09-17,MSFT,510.6199951171875,511.2900085449219,505.92999267578125,510.0199890136719,15816600
2025-09-18,MSFT,511.489990234375,513.0700073242188,507.6600036621094,508.45001220703125,18913700
2025-09-19,MSFT,510.55999755859375,519.2999877929688,510.30999755859375,517.9299926757812,52474100
2025-09-22,MSFT,515.5900268554688,517.739990234375,512.5399780273438,514.4500122070312,20009300
2025-09-23,MSFT,513.7999877929688,514.5900268554688,507.30999755859375,509.2300109863281,19799600
2025-09-24,MSFT,510.3800048828125,512.47998046875,506.9200134277344,510.1499938964844,13533700
2025-09-25,MSFT,508.29998779296875,510.010009765625,505.0400085449219,507.0299987792969,15786500
2025-09-26,MSFT,510.05999755859375,513.9400024414062,506.6199951171875,511.4599914550781,16213100
2025-09-29,MSFT,511.5,516.8499755859375,508.8800048828125,514.5999755859375,17617800
2025-09-30,MSFT,513.239990234375,518.1599731445312,509.6600036621094,517.9500122070312,19728200
2025-10-01,MSFT,514.7999877929688,520.510009765625,511.69000244140625,519.7100219726562,22632300
2025-10-02,MSFT,517.6400146484375,521.5999755859375,510.67999267578125,515.739990234375,21222900
2025-10-03,MSFT,517.0999755859375,520.489990234375,515.0,517.3499755859375,15112300
2025-10-06,MSFT,518.6099853515625,531.030029296875,518.2000122070312,528.5700073242188,21388600
2025-10-07,MSFT,528.2899780273438,529.7999877929688,521.4400024414062,523.97998046875,14615200
2025-10-08,MSFT,523.280029296875,526.9500122070312,523.0900268554688,524.8499755859375,13363400
2025-10-09,MSFT,522.3400268554688,524.3300170898438,517.4000244140625,522.4000244140625,18343600
2025-10-10,MSFT,519.6400146484375,523.5800170898438,509.6300048828125,510.9599914550781,24133800
2025-10-13,MSFT,516.4099731445312,516.4099731445312,511.67999267578125,514.0499877929688,14284200
2025-10-14,MSFT,510.2300109863281,515.280029296875,506.0,513.5700073242188,14684300
2025-10-15,MSFT,514.9600219726562,517.1900024414062,510.0,513.4299926757812,14694700
2025-10-16,MSFT,512.5800170898438,516.8499755859375,508.1300048828125,511.6099853515625,15559600
2025-10-17,MSFT,509.0400085449219,515.47998046875,507.30999755859375,513.5800170898438,19798500
2024-09-19,AMZN,190.0399932861328,190.99000549316406,188.47000122070312,189.8699951171875,39543200
2024-09-20,AMZN,190.22999572753906,191.83999633789062,187.41000366210938,191.60000610351562,100378600
2024-09-23,AMZN,191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,36993100
2024-09-24,AMZN,194.27000427246094,195.3699951171875,190.1300048828125,193.9600067138672,43478900
2024-09-25,AMZN,193.75,193.9499969482422,192.16000366210938,192.52999877929688,26391100
2024-09-26,AMZN,194.30999755859375,194.52999877929688,189.5399932861328,191.16000366210938,36334900
2024-09-27,AMZN,190.67999267578125,190.89999389648438,187.33999633789062,187.97000122070312,36002300
2024-09-30,AMZN,187.13999938964844,188.49000549316406,184.64999389648438,186.3300018310547,41583900
2024-10-01,AMZN,184.89999389648438,186.19000244140625,183.4499969482422,185.1300048828125,36044900
2024-10-02,AMZN,184.44000244140625,186.60000610351562,184.0399932861328,184.75999450683594,23704100
2024-10-03,AMZN,183.0500030517578,183.44000244140625,180.8800048828125,181.9600067138672,30204300
2024-10-04,AMZN,185.75,187.60000610351562,183.60000610351562,186.50999450683594,40890300
2024-10-07,AMZN,182.9499969482422,183.60000610351562,180.25,180.8000030517578,42364200
2024-10-08,AMZN,181.9199981689453,183.08999633789062,180.9199981689453,182.72000122070312,26372100
2024-10-09,AMZN,182.82000732421875,185.85000610351562,182.0500030517578,185.1699981689453,26343100
2024-10-10,AMZN,187.1300048828125,188.1300048828125,185.8300018310547,186.64999389648438,27785000
2024-10-11,AMZN,186.6300048828125,189.92999267578125,186.3000030517578,188.82000732421875,25751600
2024-10-14,AMZN,189.77999877929688,189.8300018310547,187.36000061035156,187.5399932861328,22614400
2024-10-15,AMZN,187.6300048828125,188.41000366210938,184.5800018310547,187.69000244140625,32178900
2024-10-16,AMZN,187.0500030517578,187.77999877929688,185.61000061035156,186.88999938964844,23456800
2024-10-17,AMZN,188.22000122070312,188.94000244140625,186.0,187.52999877929688,25039400
2024-10-18,AMZN,187.14999389648438,190.74000549316406,186.27999877929688,188.99000549316406,37417700
2024-10-21,AMZN,188.0500030517578,189.4600067138672,186.39999389648438,189.07000732421875,24639400
