news_url,title,text,source_name,date,topics,tickers,sentiment,Negative,Neutral,Positive
https://www.reuters.com/business/finance/us-hedge-funds-trim-stakes-magnificent-seven-stocks-third-quarter-2025-11-15/,US hedge funds trim stakes in 'Magnificent Seven' stocks in third quarter,"Wall Street's largest hedge funds reduced exposure to ""Magnificent Seven"" stocks including Nvidia , Amazon , Alphabet and Meta in the third quarter, while taking new positions in application software, e-commerce and payments companies, according to regulatory filings on Friday.",Reuters,"Fri, 14 Nov 2025 19:53:31 -0500",[],META,Positive,0.23589313047316096,0.34745529518935914,0.41665157433747996
https://www.marketbeat.com/stock-ideas/are-these-3-oversold-tech-giants-ready-to-rebound/?utm_source=snapi,Are These 3 Oversold Tech Giants Ready to Rebound?,"The move came just after the government shutdown ended, yet uncertainty only increased. The White House signaled that key October economic reports may be delayed or unavailable, including the CPI release that investors have been waiting for.",MarketBeat,"Fri, 14 Nov 2025 18:35:10 -0500",[],META,Neutral,0.3697336019067692,0.37460372652070784,0.255662671572523
https://www.reuters.com/business/finance/tiger-global-slashes-meta-stake-by-63-2025-11-14/,Tiger Global slashes Meta stake by 63%,"Tiger Global Management, the hedge fund founded and led by Chase Coleman, slashed its stake in Facebook parent Meta Platforms during the third quarter, according to a filing released on Friday.",Reuters,"Fri, 14 Nov 2025 15:08:13 -0500",[],META,Negative,0.44642860019304154,0.33335298529392005,0.22021841451303836
https://www.zacks.com/stock/news/2791182/investors-heavily-search-meta-platforms-inc-meta-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2791182,"Investors Heavily Search Meta Platforms, Inc. (META): Here is What You Need to Know","Meta Platforms (META) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Zacks Investment Research,"Fri, 14 Nov 2025 10:01:21 -0500",[],META,Positive,0.18223670309580903,0.2572581366224966,0.5605051602816945
https://www.fool.com/investing/2025/11/14/meta-stock-has-taken-a-massive-hit-time-to-buy/,Meta Stock Has Taken a Massive Hit. Time to Buy?,Meta's ad business is still growing at a rapid pace. Management now expects much higher infrastructure expenses and capital spending.,The Motley Fool,"Fri, 14 Nov 2025 08:45:00 -0500",[],META,Neutral,0.17616482683627505,0.46129011611517534,0.3625450570485496
https://www.fool.com/investing/2025/11/14/why-is-meta-spending-aggressively-on-artificial-in/,Why Is Meta Spending Aggressively on Artificial Intelligence?,Meta (META +0.14%) has ineffectively communicated its reasoning behind its AI investments.,The Motley Fool,"Fri, 14 Nov 2025 06:45:00 -0500",['podcast'],META,Negative,0.3970698011664444,0.3712523329518875,0.231677865881668
https://www.businessinsider.com/meta-smart-glasses-robotics-ai-leader-2025-11,"Meta is tapping top talent into robotics efforts, including the leader behind its smart glasses","Li-Chen Miller, who led Meta's smart glasses, became the first product manager of its robotics team. The robotics group aims to develop products like humanoid robots for use in homes.",Business Insider,"Fri, 14 Nov 2025 05:00:02 -0500","['product', 'paywall']",META,Positive,0.2793158735992827,0.3502388647674652,0.37044526163325203
https://www.fool.com/investing/2025/11/14/prediction-this-stock-will-outperform-nvidia-in-20/,Prediction: This Stock Will Outperform Nvidia in 2026,"Investors looking to win in AI have turned to chip giant Nvidia, propelling the stock to a double-digit gain this year. This other tech stock also is on track to lead in the AI market -- and it's a lot cheaper than Nvidia.",The Motley Fool,"Fri, 14 Nov 2025 04:10:00 -0500",[],META,Positive,0.22380808636755073,0.1685167201306255,0.6076751935018238
https://www.fool.com/investing/2025/11/14/nasdaq-will-soar-2026-2-ai-stocks-buy-wall-street/,"History Says the Nasdaq Will Soar in 2026: 2 AI Stocks to Buy Now, According to Wall Street","The Nasdaq Composite recently entered a new bull market, and the index has returned 31% annually during bull markets since 1990. Meta Platforms is using artificial intelligence to improve engagement and ad conversions across its social media properties, and the stock is currently 24% below its high.",The Motley Fool,"Fri, 14 Nov 2025 03:45:00 -0500",['StocksToWatch'],META,Positive,0.17637521056403277,0.2603906712348928,0.5632341182010745
https://www.fool.com/investing/2025/11/14/smartest-stock-buy-ai-revolution-not-nvidia-pltr/,This Is the Smartest Stock to Buy to Take Advantage of the $15.7 Trillion Artificial Intelligence (AI) Revolution (Hint: It's Not Nvidia or Palantir),"By one estimate, artificial intelligence (AI) can add $15.7 trillion to the global economy by 2030. Despite Nvidia and Palantir possessing well-defined competitive advantages, both are contending with historical headwinds.",The Motley Fool,"Fri, 14 Nov 2025 03:06:00 -0500",[],META,Positive,0.2583022442505125,0.32387020551518253,0.4178275502343049
https://seekingalpha.com/article/4843690-meta-stock-capex-plans-could-lead-to-their-iphone-moment,Meta's Capex Plans Could Lead To Their iPhone Moment,"Meta Platforms remains a long-term compounder, uniquely positioned to monetize AI through its core advertising and messaging businesses. META's Q3 results show strong user growth and ad revenue, but soaring CAPEX and margin compression raise near-term risks for free cash flow. I view this as having the most upside potential of the big tech peers with a $688/share price target but comes with the most risk.",Seeking Alpha,"Fri, 14 Nov 2025 02:34:12 -0500",['paylimitwall'],META,Positive,0.12347255557553626,0.2519657860708213,0.6245616583536424
https://www.fool.com/investing/2025/11/13/2-magnificent-seven-stocks-to-buy-before-they-soar/,"2 ""Magnificent Seven"" Stocks to Buy Before They Soar at Least 20%, According to Select Wall Street Analysts","Meta Platforms may be spending vast amounts of cash on projects that are far from paying off, but its profit margins are still wide. The growth of Amazon's cloud-computing operation isn't slowing, which will likely drive strong increases in its operating profits.",The Motley Fool,"Thu, 13 Nov 2025 15:29:00 -0500",['StocksToWatch'],META,Positive,0.26797666171807377,0.19819474249180744,0.5338285957901188
https://www.youtube.com/watch?v=BNsz1F_ZVeU,"META ""Undervalued?"" Addressing Social Media Growth & A.I.","@LikeFolio's Landon Swan shows a divided social media picture in Meta Platforms (META). Where Instagram has grown in momentum, Facebook lagged.",Schwab Network,"Thu, 13 Nov 2025 14:30:02 -0500",[],META,Neutral,0.29351648343452125,0.3730887085771528,0.333394807988326
https://seekingalpha.com/article/4843290-meta-why-the-recent-selloff-is-a-buying-opportunity-rating-upgrade,Meta: Why The Recent Selloff Is A Buying Opportunity (Rating Upgrade),"Meta Platforms, Inc. is down nearly 20% after its Q3 FY2025 results, as the market is concerned about the overspending outlook for FY2026, which will pressure margins, earnings, and FCF. Excluding the $16 billion one-time, non-cash expense, Q3 FY2025 would have delivered a strong beat on both revenue and GAAP EPS. Q3 capex jumped 110.5% YoY, with nearly 38% of total revenue going to AI investments. Management expects even higher capex and operating costs in FY2026.",Seeking Alpha,"Thu, 13 Nov 2025 13:16:08 -0500",['paylimitwall'],META,Neutral,0.20721908248379808,0.43168216918460556,0.3610987483315964
https://techcrunch.com/2025/11/13/facebook-marketplace-gets-new-collaborative-and-social-features-meta-ai-integrations/,"Facebook Marketplace gets new collaborative and social features, Meta AI integrations","Meta is overhauling Facebook Marketplace with new collaborative tools, social features, an improved checkout experience, and Meta AI integrations, the company announced Thursday.",TechCrunch,"Thu, 13 Nov 2025 12:00:00 -0500",[],META,Neutral,0.2740058967115531,0.3855364805521107,0.34045762273633623
https://www.marketwatch.com/story/metas-stock-is-now-this-analysts-best-idea-why-all-the-ai-spending-could-be-worth-it-cab287b7,Meta's stock is now this analyst's ‘best idea.' Why all the AI spending could be worth it.,"Wedbush analyst Scott Devitt shrugs off concerns about rising capital expenditures, noting that artificial intelligence is already boosting Meta's advertising engine.",Market Watch,"Thu, 13 Nov 2025 10:59:00 -0500",['paylimitwall'],META,Negative,0.4619183715151814,0.1945963092439194,0.3434853192408992
https://seekingalpha.com/article/4842654-meta-tax-shock-ai-spending-and-why-the-pullback-makes-the-stock-more-attractive,"META: Tax Shock, AI Spending, And Why The Pullback Makes The Stock More Attractive","Meta Platforms, Inc. has experienced a sharp post-earnings selloff, driven by headline concerns over net income, EPS, and rising capex. META's Q3 earnings dip was primarily due to a one-time tax charge, while core revenue growth, user engagement, and ARPP remain strong for META. META's aggressive AI infrastructure investment and dominant ad business position it well for long-term growth, despite premium valuation and Reality Labs losses.",Seeking Alpha,"Thu, 13 Nov 2025 10:00:00 -0500",['paylimitwall'],META,Positive,0.15434314104108313,0.4092068891740621,0.4364499697848548
https://www.cnbc.com/2025/11/13/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html,Jim Cramer's top 10 things to watch in the stock market Thursday,Stocks were down early Thursday morning after the Dow reached a record high during yesterday's session.,CNBC,"Thu, 13 Nov 2025 09:26:35 -0500",['cramer'],META,Negative,0.4502838574602781,0.24022523472944624,0.30949090781027566
https://seekingalpha.com/article/4843068-why-im-loading-up-on-meta-amid-the-capex-overreaction,Why I'm Loading Up On META Amid The CapEx Overreaction,"META's stock recently dipped 20%+ post Q3 earnings. I see this as an overreaction to rising CapEx guidance, creating an attractive entry for long-term holders. The company's digital ad moat remains robust, fueled by innovations like Reels ($50B annual run rate) and AI-driven ad efficiency, sustaining mid-20% growth. My valuation model sees a base case target of $1,081 (55% upside) assuming stable ad growth, bull case $3,530 with AI monetization, and bear case $409 (35% downside) on slowdowns.",Seeking Alpha,"Thu, 13 Nov 2025 09:00:00 -0500",['paylimitwall'],META,Positive,0.17115565790436987,0.22355333649420484,0.6052910056014253
https://247wallst.com/investing/2025/11/13/meta-platforms-nasdaq-meta-stock-price-prediction-for-2025-where-will-it-be-in-1-year/?utm_source=snapi,Meta Platforms (NASDAQ: META) Stock Price Prediction for 2025: Where Will It Be in 1 Year (Nov 13),"This year, one of the better performers among the Magnificent 7 had been Meta Platforms Inc.",24/7 Wall Street,"Thu, 13 Nov 2025 08:50:44 -0500",[],META,Positive,0.15834422854630786,0.20904532636729956,0.6326104450863926
https://www.businesswire.com/news/home/20251113872380/en/Strike-Graph-Selected-for-AWS-and-Meta%E2%80%99s-Exclusive-%E2%80%9CBuilding-with-Llama%E2%80%9D-Startup-Program-to-Shape-the-Future-of-AI-in-Compliance-and-Trust/,Strike Graph Selected for AWS and Meta's Exclusive “Building with Llama” Startup Program to Shape the Future of AI in Compliance and Trust,"SEATTLE--(BUSINESS WIRE)--Strike Graph, the AI-native compliance management platform, today announced that it has been selected as one of only 33 startups nationwide to participate in the AWS Startups: Building with Llama program—a six-month, invite-only initiative from AWS and Meta designed to accelerate innovation with Llama, Meta's open-source AI ecosystem. Launched in May 2025, the program connects a select group of startups across the U.S. with top AI leaders and world-class AI technical e.",Business Wire,"Thu, 13 Nov 2025 08:00:00 -0500",['PressRelease'],META,Neutral,0.20076265147263136,0.44382705442160586,0.3554102941057628
https://seekingalpha.com/article/4843047-2-years-of-rise-of-magnificent-seven-tech-stocks,2 Years Of The Rise Of The 'Magnificent Seven' Tech Stocks,"The seven companies that make up the S&P 500's ""Magnificent Seven"" stocks have been on the rise for some time. Two years ago, they combined to account for 30% of the total valuation of the S&P 500 (SPX).",Seeking Alpha,"Thu, 13 Nov 2025 07:36:00 -0500",['paylimitwall'],META,Positive,0.13085563627513855,0.36559244730387397,0.5035519164209875
https://www.fool.com/investing/2025/11/13/are-stock-market-investors-overreacting-to-meta-pl/,Are Stock Market Investors Overreacting to Meta Platforms' Spending on Artificial Intelligence?,Meta (META 2.88%) spooked investors by announcing significant increases in its spending on AI.,The Motley Fool,"Thu, 13 Nov 2025 06:00:00 -0500",['podcast'],META,Negative,0.43703268529532785,0.36204680052324667,0.20092051418142548
https://www.youtube.com/watch?v=MdXpXB45w8c,"Munoz: Economy Supports Rally, META Undervalued & TSLA Still a Buy","Alonso Munoz says the fundamentals to the U.S. economy remain strong and support a ""Christmas rally"" into the end of the year. He also sees the FOMC cutting interest rates again in December that would add fuel to the expected rally.",Schwab Network,"Wed, 12 Nov 2025 15:15:03 -0500",[],META,Positive,0.2658503396941901,0.2667415334154361,0.4674081268903738
https://seekingalpha.com/article/4842618-meta-keeps-throwing-money-at-ai-ad-monetization-remains-robust-upgrade,Meta Keeps Throwing Money At AI - Ad Monetization Remains Robust (Upgrade),"Meta Platforms, Inc.'s FQ3 '25 earnings report has brought forth the acceleration in its top-line growth and the improving advertising monetization on a YoY basis. These developments have been temporarily negated by the mixed operating margin performance, the hefty AI related spending trends, and the impacted FCF/ balance sheet health. META's intensified data center investment cadence is notably higher than its hyperscaler/ advertising peers, with it triggering ROI risks to its near-term AI investment thesis.",Seeking Alpha,"Wed, 12 Nov 2025 13:41:11 -0500",['paylimitwall'],META,Positive,0.18255746110089227,0.3318174051677161,0.48562513373139166
https://seekingalpha.com/article/4842519-why-meta-will-outshine-the-competition,Why Meta Will Outshine The Competition,"Meta Platforms, Inc. is building a world-class AI team, attracting top talent from leading tech firms to drive innovation in AI, VR, and AR. META's aggressive investment in VR/AR, including META Glasses, positions the company for future dominance in immersive social media and targeted advertising. Products like GEM, Andromeda, and Advantage+ are already boosting ad effectiveness, engagement, and revenue, demonstrating META's competitive edge.",Seeking Alpha,"Wed, 12 Nov 2025 11:26:09 -0500",['paylimitwall'],META,Neutral,0.2217793665110044,0.44495377692818416,0.3332668565608114
https://seekingalpha.com/article/4842500-meta-q3-earnings-strong-ad-growth-but-concerns-on-overspending-are-persistent,"Meta Q3 Earnings: Strong Ad Growth, But Concerns On Overspending Are Persistent","Meta Platforms (META) offers an attractive risk-reward profile, trading at a 24x P/E and underperforming the S&P 500 post-earnings. META's robust ad business, resilient user growth, and open-source AI strategy position it for significant upside if AI execution improves. Key risks include high CapEx, reliance on ad revenue, and competition, but strong financials and global diversification mitigate these concerns.",Seeking Alpha,"Wed, 12 Nov 2025 11:02:05 -0500","['earnings', 'paylimitwall']",META,Neutral,0.23502552079184025,0.4529826681912648,0.3119918110168949
https://www.fool.com/investing/2025/11/12/how-does-meta-make-money/,How Does Meta Make Money?,"Meta's family of apps boasts over 3.5 billion daily active users, which creates powerful network effects and an advertising goldmine. Meta's AI integrations are already enhancing user engagement and ad efficiency, but its capital expenditures are increasingly costly and significant.",The Motley Fool,"Wed, 12 Nov 2025 09:30:00 -0500",[],META,Positive,0.21996172308960266,0.3612534778348274,0.41878479907556987
https://www.theguardian.com/technology/2025/nov/12/meta-could-face-millions-in-fines-for-not-signing-content-deals-in-australia,Meta could face millions in fines for not signing content deals in Australia,"Labor's proposed media bargaining incentive to apply to platforms with Australian-derived revenue of at least $250m, according to Treasury",The Guardian,"Wed, 12 Nov 2025 09:00:57 -0500",[],META,Neutral,0.3203174502880551,0.4355385543473234,0.24414399536462142
https://247wallst.com/technology-3/2025/11/12/meta-platforms-meta-price-prediction-and-forecast-2025-2030/?utm_source=snapi,Meta Platforms (NASDAQ: META) Price Prediction and Forecast 2025-2030 for November 12,Shares of Meta Platforms Inc. (NASDAQ: META) lost 0.78% over the past five trading sessions after losing 16.91% the five prior.,24/7 Wall Street,"Wed, 12 Nov 2025 08:00:22 -0500",[],META,Neutral,0.3250172451333246,0.45261547194670254,0.22236728291997285
https://seekingalpha.com/article/4842234-why-metas-post-earnings-selloff-is-an-early-gift-rating-upgrade,Why Meta's Post-Earnings Selloff Is An Early Gift (Rating Upgrade),"Meta Platforms experienced a sharp share price drop post-Q3, despite robust digital advertising growth and a strong revenue beat. META's Q3 earnings were impacted by a one-time $15.9B tax charge and rising CapEx for AI infrastructure, pressuring margins and EPS. Core business fundamentals remain strong: ad prices and impressions are up, and AI-driven engagement continues to fuel revenue growth.",Seeking Alpha,"Tue, 11 Nov 2025 21:44:38 -0500","['earnings', 'paylimitwall']",META,Positive,0.10867096580532748,0.2970521586934349,0.5942768755012376
https://www.wsj.com/tech/ai/meta-ai-pioneer-has-discussed-leaving-to-launch-a-startup-5fce6691,Meta AI Pioneer Has Discussed Leaving to Launch a Startup,"Yann LeCun, the company's chief AI scientist, has recruited associates and discussed funding options for startup idea.",WSJ,"Tue, 11 Nov 2025 18:14:00 -0500",['paywall'],META,Neutral,0.2502786477800571,0.4381672180791722,0.31155413414077077
https://www.pymnts.com/news/artificial-intelligence/2025/yann-lecun-exit-deals-blow-meta-ai-ambitions-amid-cost-pressures/?utm_source=snapi,LeCun's Exit Deals a Blow to Meta's AI Ambitions Amid Cost Pressures,"Meta Chief AI Scientist Yann LeCun is preparing to leave the company to launch a new venture focused on foundational artificial intelligence architectures, the Financial Times reported Tuesday (Nov. 11). Meta's Turbulence Sets the Stage LeCun's decision comes as Meta faces turbulence in its AI operations.",PYMNTS,"Tue, 11 Nov 2025 15:43:42 -0500",[],META,Positive,0.3658682085219435,0.26533443464145734,0.3687973568365991
https://www.youtube.com/watch?v=KxU1xShP5B0,Latest Meta AI exit raises big questions for Zuckerberg's superintelligence push,CNBC's Deirdre Bosa reports on news regarding Meta.,CNBC Television,"Tue, 11 Nov 2025 13:32:36 -0500",['CEO'],META,Neutral,0.2091743468869373,0.594928524350418,0.19589712876264462
https://www.youtube.com/watch?v=bdBfYYhSXLQ,Meta's chief AI scientist reportedly departing to launch own AI startup,CNBC's Deirdre Bosa joins 'Money Movers' with the details on a new AI top talent shake up at Meta.,CNBC Television,"Tue, 11 Nov 2025 12:48:09 -0500",[],META,Neutral,0.2730912380013205,0.36898902822104174,0.35791973377763764
https://www.proactiveinvestors.com/companies/news/1082274?SNAPI,Nebius inks $3B AI infrastructure deal with Meta Platforms,"Nebius Group NV (NASDAQ: NBIS) on Tuesday announced an agreement to deliver artificial intelligence (AI) compute infrastructure to Meta Platforms Inc (NASDAQ:META, ETR:FB2A, SIX:FB), valued at about $3 billion over five years.   In September, Nebius signed a similar $19.4 billion deal with Microsoft.",Proactive Investors,"Tue, 11 Nov 2025 11:07:07 -0500",[],META,Positive,0.23423367806258882,0.19309496578551236,0.5726713561518988
https://nypost.com/2025/11/11/business/metas-top-ai-scientist-yann-lecun-to-depart-launch-own-startup-report/,Meta's top AI scientist Yann LeCun to depart as Mark Zuckerberg pushes ‘superintelligence',"Yann LeCun, 65, a Turing Award-winner considered a pioneer in AI development, has told colleagues he will leave Meta in the coming months, according to a report.",New York Post,"Tue, 11 Nov 2025 10:53:11 -0500",['CEO'],META,Neutral,0.288895073645928,0.42821726695356094,0.28288765940051114
https://www.fool.com/investing/2025/11/11/meta-platforms-should-you-buy-the-post-earnings/,Meta Platforms Stock: Should You Buy the Post-Earnings Dip?,"Meta Platforms saw a sharp drop in earnings, but the adjusted results looked better. The company increased the lower end of its guidance for capital expenditures this year.",The Motley Fool,"Tue, 11 Nov 2025 10:15:00 -0500",['earnings'],META,Negative,0.4544332964048811,0.3294908304266712,0.21607587316844765
https://techcrunch.com/2025/11/11/metas-chief-ai-scientist-yann-lecun-reportedly-plans-to-leave-to-build-his-own-startup/,Meta's chief AI scientist Yann LeCun reportedly plans to leave to build his own startup,"Meta may be about to lose one of its most renowned AI heads: Yann LeCun, a chief AI scientist at the company, is planning to leave the company to build his own startup, the Financial Times reported, citing anonymous sources.",TechCrunch,"Tue, 11 Nov 2025 09:58:45 -0500",[],META,Negative,0.3696564314735841,0.29131925148783533,0.3390243170385806
https://www.forbes.com/sites/greatspeculations/2025/11/11/is-meta-stock-set-for-a-bounce/,Is META Stock Set For A Bounce?,Meta Platforms (NASDAQ: META) stock has fallen 16% since the company's Q3 results were reported on October 29. This decline was primarily driven by two factors that concerned investors: a one-time $15.93 billion tax charge and the announcement of higher-than-expected capital expenditures for its AI initiatives.,Forbes,"Tue, 11 Nov 2025 09:50:03 -0500",['paylimitwall'],META,Negative,0.4509816995021134,0.27550519236601123,0.27351310813187535
https://www.youtube.com/watch?v=gc6-Inl_peQ,"Facebook co-founder Chris Hughes on U.S. industrial & tariff policies, AI data center investment","Chris Hughes, Economic Security Project co-chair and Facebook co-founder, joins 'Squawk Box' to discuss concerns over the Trump administration's industrial policy, government's role in data center investment, Trump administration's tariff policy, and more.",CNBC Television,"Tue, 11 Nov 2025 09:28:37 -0500",[],META,Neutral,0.2199350066811344,0.49327234448301344,0.2867926488358522
https://www.fool.com/investing/2025/11/11/why-wall-street-bearish-on-meta-1-key-reason/,Why Is Wall Street So Bearish on Meta? There's 1 Key Reason.,"Meta stock plunged after the company's most recent earnings report. It's spending heavily on AI, which is starting to worry investors.",The Motley Fool,"Tue, 11 Nov 2025 09:05:00 -0500",[],META,Neutral,0.3748458565841939,0.38679437442979275,0.2383597689860135
https://invezz.com/news/2025/11/11/yann-lecun-exit-meta-chief-ai-scientist-leaving-to-launch-ai-startup-ft-reports/?utm_source=snapi,"Yann LeCun exit: Meta chief AI scientist leaving to launch AI startup, FT reports","Yann LeCun, Meta's chief AI scientist and one of the world's most influential figures in artificial intelligence, is planning to leave the social media company to launch his own startup.",Invezz,"Tue, 11 Nov 2025 07:27:25 -0500",[],META,Positive,0.29742463497974675,0.27913437990027146,0.4234409851199818
https://www.reuters.com/technology/ai-cloud-firm-nebius-signs-3-billion-deal-with-meta-posts-more-than-four-fold-2025-11-11/,"AI cloud firm Nebius signs $3 billion deal with Meta, posts more than four-fold rise in revenue","Nebius Group has signed a deal worth about $3 billion with Meta to provide the Facebook owner with AI infrastructure over a five-year period, the company said on Tuesday, after it reported a more than fourfold rise in third-quarter revenue.",Reuters,"Tue, 11 Nov 2025 07:03:53 -0500",['earnings'],META,Positive,0.3105727246342949,0.1887237368286575,0.5007035385370475
https://www.reuters.com/technology/meta-chief-ai-scientist-yann-lecun-plans-exit-launch-startup-ft-reports-2025-11-11/,"Meta chief AI scientist Yann LeCun plans to exit to launch startup, FT reports","Meta's chief artificial intelligence scientist Yann LeCun is planning to leave the social media company to set up his own startup, the Financial Times reported on Tuesday, citing people familiar with the matter.",Reuters,"Tue, 11 Nov 2025 06:40:59 -0500",[],META,Negative,0.4161833337263766,0.28789543634068904,0.29592122993293424
https://www.fool.com/investing/2025/11/11/3-no-brainer-ai-stocks-to-buy-right-now/,3 No-Brainer AI Stocks to Buy Right Now,AMD's GPU deals with OpenAI and Oracle have positioned it as a crucial player in the global AI infrastructure buildout. Microsoft is also focused on expanding its data center capacity and increasing Copilot adoption.,The Motley Fool,"Tue, 11 Nov 2025 05:57:00 -0500",['StocksToWatch'],META,Positive,0.08480598642152057,0.11411364550723019,0.8010803680712493
https://finbold.com/meta-to-pay-dividends-on-december-26-heres-how-much-100-meta-shares-will-earn/?utm_source=snapi,Meta to pay dividends on December 26; Here's how much $100 META shares will earn,"Social media giant Meta Platforms (NASDAQ: META) is expected to make its next dividend payment on December 26, 2025, continuing its quarterly payout to shareholders.",Finbold,"Tue, 11 Nov 2025 03:08:25 -0500",['dividend'],META,Neutral,0.27818792832074474,0.36841860426104284,0.3533934674182123
